ID	example study	PMID	note
COHO:0000272	EGAS00001000725		EGA review 2026-09-22: the project's tumour samples; EGAS00001000724, EGAS00001000726 and EGAS00001000727 hold its other sample sets
COHO:0000273	EGAS00001002311		EGA review 2026-09-22 (verified as ICGC)
COHO:0000274	EGAS00001000381	PMID:23817572	EGA review 2026-09-22; further studies of the project are EGAS00001000561, EGAS00001000565 and EGAS00001001139
COHO:0000275	EGAS00001000262	PMID:29662167	EGA review 2026-09-22
COHO:0000276	EGAS00001001667	PMID:27329137	EGA review 2026-09-22
COHO:0000277	EGAS00001007041		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000278	EGAS50000001533		EGA review 2026-09-22: the consortium's SCCHN1 cohort; its other cohorts are EGAS50000001505, EGAS50000001558 and EGAS50000001587
COHO:0000279	EGAS50000001533		EGA review 2026-09-22
COHO:0000280	EGAS50000001393		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000281	EGAS00001004964		EGA review 2026-09-22
COHO:0000282	EGAS00001002311		EGA review 2026-09-22: one of the consortium's project studies; the acronym moves here from COHO:0000101, the consortium's chronic lymphocytic leukaemia project
COHO:0000283	EGAS00001005110		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000284	EGAS00001002548		EGA review 2026-09-22: whole-genome sequencing of the HapMap Maasai collection; other studies use HapMap only as a reference panel
COHO:0000285	EGAS00001001266	PMID:33239696	EGA review 2026-09-22: the consortium's maternal GWAS meta-analysis; EGAS00001000417, EGAS00001000416 and EGAS00001001048 are its other components
COHO:0000286	EGAS00001007580	PMID:38626723	EGA review 2026-09-22
COHO:0000287	EGAS00001001704	PMID:26319774	EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000288	EGAS50000000133		EGA review 2026-09-22 (verified as LifeLines); EGAS00001005969 is the pilot and EGAS00001007592 the newborn cohort
COHO:0000289	EGAS00001005076		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000290	EGAS00001000143		EGA review 2026-09-22; the EGA study is marked deprecated but is the only record of the sample
COHO:0000291	EGAS00001005340		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000292	EGAS00001005979		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000293	EGAS00001001924		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000294	EGAS00001000629		EGA review 2026-09-22 (corrected by the reviewer): one of the network's low-coverage sequencing studies of African populations (EGAS00001000629 to EGAS00001000640)
COHO:0000295	EGAS00001006518		EGA review 2026-09-22 (added by the reviewer)
COHO:0000296	EGAS00001000936		EGA review 2026-09-22: a Swedish ischaemic stroke case-control study drawing on the cohort
COHO:0000297	EGAS00001002169		EGA review 2026-09-22 (added by the reviewer): the project's epigenetics study combining four birth cohorts
COHO:0000298	EGAS00001003511		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000299	EGAS00001004812		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000300	EGAS00001004390		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000301	EGAS00001003419		EGA search 2026-09-22 for the ready-to-add list's name; the acronym MI is added as the project's short form
COHO:0000302	EGAS00001008226		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000303	EGAS00000000102		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000304	EGAS00000000083		EGA search 2026-09-22 for the ready-to-add list's name; EGAS00001004327 holds the cohort's methylation data
COHO:0000305	EGAS00000000137		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000306	EGAS50000000144		EGA search 2026-09-22 for the reviewer's name MulitMuTHER Study
COHO:0000307	EGAS00001001569		EGA review 2026-09-22 (added by the reviewer); EGAS00001000097 holds chromatin profiling of the same resource
COHO:0000308	EGAS00001007710		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000309	EGAS00001007722		EGA review 2026-09-22 (corrected by the reviewer): one of the cohort's NanoSeq studies (EGAS00001007722 to EGAS00001007727)
COHO:0000310	EGAS00001007728		EGA review 2026-09-22; EGAS00001007729 is the cohort's exome study
COHO:0000311	EGAS00001007563		EGA review 2026-09-22 (added by the reviewer): immune repertoire study of the NeoALTTO and CALGB 40601 trials
COHO:0000312	EGAS00001004870		EGA review 2026-09-22 (corrected by the reviewer): the 2016 common disease patients dataset of 13,489 blood donors
COHO:0000313	EGAS00001001651		EGA review 2026-09-22 (corrected by the reviewer); EGAS00001001707 and EGAS00001001722 are further records of the same project
COHO:0000314	EGAS50000000168		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000315	EGAS00001006959		EGA search 2026-09-22 for the ready-to-add list's name PELICAN45 Cohort
COHO:0000316	EGAS00001005828		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000317	EGAS00001005554		EGA search 2026-09-22 for the ready-to-add list's name, through the Janssen R&D Phoenix Trial Committee's datasets
COHO:0000318	EGAS00001004556		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000319	EGAS00001007081		EGA search 2026-09-22 for the ready-to-add list's name: the programme's melanoma study; EGAS00001008217 is its lung study
COHO:0000320	EGAS00001007958		EGA review 2026-09-22 matched the study's PROFILE to COHO:0000080, a prostate cancer study; the study's PROFILE is the Crohn's disease trial, so the ready-to-add list separates them. The acronym is shared with COHO:0000080 and disambiguated by editor notes on both
COHO:0000321	EGAS00001002205		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000322	EGAS00001000052		EGA review 2026-09-22
COHO:0000323	EGAS00001007346		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000324	EGAS00001006240		EGA review 2026-09-22; the cohort is also part of the MeDALL epigenetics study EGAS00001002169
COHO:0000325	EGAS00001004792		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000326	EGAS00001007321		EGA review 2026-09-22 matched the study's Radar to COHO:0000147, a Dutch adolescent study; the study's Radar cohort is the families of radar technicians, so the ready-to-add list separates them
COHO:0000327	EGAS50000000805		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000328	EGAS50000000333		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000329	EGAS50000001205		EGA review 2026-09-22 (corrected by the reviewer); the acronym CORSA is shared with COHO:0000042 Colorectal Cancer Study of Austria, a different study, and disambiguated by editor notes on both
COHO:0000330		PMID:35396579	the ready-to-add list's name; no EGA study of the consortium itself was found, so the consortium's exome meta-analysis paper is the example
COHO:0000331	EGAS00001000922		EGA review 2026-09-22; also sequenced within UK10K (EGAS00001000124) and compared with STILTS (EGAS00001002624)
COHO:0000332	EGAS00001003875		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000333	EGAS50000000671		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000334	EGAS00001003421		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000335	EGAS00001007331		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000336	EGAS00001002624		EGA review 2026-09-22 (added by the reviewer); EGAS00001000923 is the study's earlier genotyping proposal
COHO:0000337	EGAS50000000906	PMID:28832569	EGA review 2026-09-22 (added by the reviewer)
COHO:0000338	EGAS00001007145		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000339		PMID:29489755	the ready-to-add list's name; the initiative's data are at dbGaP (phs000218, mirrored in EGA) and the EGA study EGAS00001006276 compares its childhood AML cohort with it
COHO:0000340	EGAS00001002247	PMID:28445112	EGA search 2026-09-22 for the ready-to-add list's name: the first 100 TRACERx tumours; further studies are EGAS00001000809, EGAS00001002415, EGAS00001003458, EGAS00001006494 and EGAS00001006523
COHO:0000341	EGAS00001006257		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000342	EGAS00001002602		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000343	EGAS50000000577		EGA search 2026-09-22 for the ready-to-add list's name: the study's acute myeloid leukaemia cohort; EGAS50000000885 is its ovarian cohort
COHO:0000344	EGAS00001001460	PMID:27398621	EGA review 2026-09-22 (corrected by the reviewer); the GoDARTS component is EGAS00001002937
COHO:0000345	EGAS00001001558		EGA review 2026-09-22: the cohort's genome-wide genotyping study; EGAS00001000545 and EGAS00001000770 hold its sequence data
COHO:0000346	EGAS00001000079		EGA review 2026-09-22: the Cardiogenics re-sequencing study, which used the cohort's early-onset patients; the reviewer's parent UK BioBank confuses it with the UKBS controls of the same study
COHO:0000347	EGAS00001002336	PMID:23184150	EGA review 2026-09-22 (added by the reviewer); the group is also the shared control set of the WTCCC studies from EGAS00000000001 and of EGAS00001000050
COHO:0000348	EGAS00001000090	PMID:24676807	EGA review 2026-09-22 (added by the reviewer): the project's ALSPAC cohort study; the project spans EGAS00001000090 to EGAS00001000321
COHO:0000349	EGAS00001000101	PMID:23768512	EGA review 2026-09-22 (added by the reviewer); EGAS00001000321 holds the cohort's whole-genome sequences
COHO:0000350	EGAS00001006012		EGA search 2026-09-22 for the ready-to-add list's name; the companion of the City of Hope cohort
COHO:0000351	EGAS50000001334		EGA review found no cohort in this study; the name comes from James McLaughlin's ready-to-add list of 2026-09-22 and the study text names the programme
COHO:0000352	EGAS00001008019		EGA review 2026-09-22: one of the biobank's rhabdomyosarcoma sequencing studies (EGAS00001008017, EGAS00001008019, EGAS00001008156, EGAS00001008387)
COHO:0000353	EGAS00001004942		EGA search 2026-09-22 for the ready-to-add list's name; further studies are EGAS00001006604 and EGAS00001006698
COHO:0000354	EGAS00000000018		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000355	EGAS00000000020		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000356	EGAS00000000001		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000357	EGAS00000000024		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000358	EGAS00000000003		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000359	EGAS00000000009		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000360	EGAS00000000006		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000361	EGAS00000000022		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000362	EGAS00000000011		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000363	EGAS00000000027		EGA review 2026-09-22 (verified as WTCCC)
COHO:0000364	EGAS00000000014		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000365	EGAS00000000016		EGA review 2026-09-22 (verified as WTCCC): the collection's own genome-wide case-control study
COHO:0000366	GCST90727422	PMID:42127933	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In this genome-wide association study (GWAS), we analysed data from individuals carrying ADAD mutations and control participants from three cohorts— the Knight Alzheimer Disease Research Center (Knight-ADRC),18 the Dominantly Inherited Alzheimer Network (DIAN) observational study, and the Alzheimer Disease Sequencing Project (ADSP) R4.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13340468/fullTextXML
COHO:0000367	GCST90103504	PMID:35086473	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Data used in this analysis was obtained from the Alzheimer’s Disease Neuroimaging Initiative (ADNI) database [47].” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8796646/fullTextXML
COHO:0000368	GCST90727422	PMID:42127933	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In this genome-wide association study (GWAS), we analysed data from individuals carrying ADAD mutations and control participants from three cohorts— the Knight Alzheimer Disease Research Center (Knight-ADRC),18 the Dominantly Inherited Alzheimer Network (DIAN) observational study, and the Alzheimer Disease Sequencing Project (ADSP) R4.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13340468/fullTextXML
COHO:0000369	GCST90421033	PMID:39528825	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Genomic datasets from ADNI, DIAN, Knight-ADRC (Oct 2021), Knight-ADRC (June 2023), MARS, FACE, and Barcelona-1 were genotyped on multiple arrays at different times and were imputed individually using the GRCh38 Version R2 reference panel on the TOPMed imputation server.” https://pmc.ncbi.nlm.nih.gov/articles/PMC11831731/
COHO:0000370	GCST90797644	PMID:41456820	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Utilizing Olink technology, we assessed relative protein levels across plasma and tissue (aortic wall, mammary artery, liver, and skeletal muscle) from the STARNET cohort: 284 individuals with a high prevalence of coronary artery disease (CAD).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12824914/fullTextXML
COHO:0000371	GCST90475089	PMID:39024449	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We present genome-wide associations for 2068 traits from 635,969 participants in the Department of Veterans Affairs Million Veteran Program, a longitudinal study of diverse United States Veterans.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A39024449+AND+SRC%3AMED&format=json&resultType=core
COHO:0000372	GCST90428575	PMID:37822511	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In this study, we conducted the first GWAS on the hippocampal BOLD-CBF correlation in 4,832 Chinese Han participants from the Chinese Imaging Genetics (CHIMGEN) cohort.22 Here, the across-voxel correlation between reginal homogeneity (ReHo) derived from the resting-state fMRI data and CBF measured by the arterial spin labeling (ASL) MRI data within hippocampal voxels was used as a proxy to represent hippocampal NVC.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10562876/fullTextXML
COHO:0000373	GCST90232793	PMID:35870639	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here, we report the genetic determinants of the serum proteome in 466 African Americans with chronic kidney disease attributed to hypertension from the richly phenotyped African American Study of Kidney Disease and Hypertension (AASK) study.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35870639+AND+SRC%3AMED&format=json&resultType=core
COHO:0000374	GCST90286909	PMID:40021830	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Individuals originated from two separate cohorts including cognitively healthy subjects (n = 490) and a well-characterized memory clinic sample, the Amsterdam Dementia Cohort (ADC, n = 487).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A40021830+AND+SRC%3AMED&format=json&resultType=core
COHO:0000375	GCST90939806	PMID:42054495	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv
COHO:0000376	GCST90939806	PMID:42054495	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv
COHO:0000377	GCST90308750	PMID:37340002	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here, we conduct the pan-cancer and cross-population genome-wide association study (GWAS) meta-analysis and replication studies on 13 cancers including 250,015 East Asians (Biobank Japan) and 377,441 Europeans (UK Biobank).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37340002+AND+SRC%3AMED&format=json&resultType=core
COHO:0000378	GCST90086175	PMID:35078996	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We performed a GWAS of 4782 serum proteins encoded by 4135 unique human genes in the population-based AGES cohort of elderly Icelanders (n = 5368, Supplementary Data 1), measured by the slow-off rate modified aptamer (SOMAmer) platform as previously described8,18.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8789779/fullTextXML
COHO:0000379	GCST90454419	PMID:38172904	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Stanford Alzheimer’s Disease Research Center (ADRC) (https://med.stanford.edu/adrc.html), one of thirty-one ADRC, aims to translate research advances into improved diagnosis and care for people with AD and related disorders.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10763080/fullTextXML
COHO:0000380	GCST90399837	PMID:39144724	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Methods: We included individuals of European descent from the Canadian Longitudinal Study on Aging with available genetic and metabolic data (n = 9004).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A39144724+AND+SRC%3AMED&format=json&resultType=core
COHO:0000381	GCST90104476	PMID:35995766	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here, we perform a whole genome association study of 2,291 metabolite peaks (known and unknown features) in 2,466 Black individuals from the Jackson Heart Study.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35995766+AND+SRC%3AMED&format=json&resultType=core
COHO:0000382	GCST90432193	PMID:37794183	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The UKB Pharma Plasma Proteome (UKB-PPP) cohort comprises plasma samples from 54,219 individuals, including 46,595 randomly selected participants, 6,376 consortium-chosen individuals and 1,268 participants from a COVID-19 repeat imaging study.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10567546/fullTextXML
COHO:0000383	GCST90837428	PMID:41298473	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We established the Mass General Brigham Biobank (MGBB), currently encompassing 142,238 participants, to unravel the intricate relationships among genomic profiles, environmental context, and disease manifestations within clinical practice.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A41298473+AND+SRC%3AMED&format=json&resultType=core
COHO:0000384	GCST90244700	PMID:36314488	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Methods and Results We measured plasma sCD163 in 5214 adults (aged ≥65 years, 58.7% women, 16.2% Black) of the CHS (Cardiovascular Health Study).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A36314488+AND+SRC%3AMED&format=json&resultType=core
COHO:0000385	GCST90454571	PMID:38141771	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Offspring cohort from the Framingham Heart Study was cross-sectionally analyzed in this genome-wide interaction study (GWIS).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38141771+AND+SRC%3AMED&format=json&resultType=core
COHO:0000386	GCST90829960	PMID:42069741	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Thus, we perform genome-wide association studies on 970 lipid species and 267 fatty acid composite measures using samples from the population-based Rhineland Study (n = 6096).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A42069741+AND+SRC%3AMED&format=json&resultType=core
COHO:0000387	GCST90829960	PMID:42069741	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We validate our findings using corresponding data from two other independent cohorts, including FinnGen (n = 7266) and EPIC-Potsdam (n = 1188).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A42069741+AND+SRC%3AMED&format=json&resultType=core
COHO:0000388	GCST90461825	PMID:39644095	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We performed a genome-wide association study (GWAS) of 81 fatty acids and oxylipins in 11,584 Hispanic Community Health Study/Study of Latinos (HCHS/SOL) participants with genetic and lipidomic data measured at study baseline (58.6% female, mean age = 46.1 years (standard deviation 13.8)).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A39644095+AND+SRC%3AMED&format=json&resultType=core
COHO:0000389	GCST90023981	PMID:35668104	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We quantified 596 lipid species in serum from 4,492 individuals from the Busselton Health Study.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35668104+AND+SRC%3AMED&format=json&resultType=core
COHO:0000390	GCST90670368	PMID:41688638	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Swedish Infrastructure for Medical Population-Based Life-Course and Environmental Research (SIMPLER; https://www.simpler4health.se/w/sh/en) includes data from two large, ongoing population-based studies: the Cohort of Swedish Men (COSM) and the Swedish Mammography Cohort (SMC)58.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12987725/fullTextXML
COHO:0000391	GCST90837374	PMID:42634071	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a genome-wide association study (GWAS) of CT-based emphysema, with a particular focus on non-smoking-related genetic determinants.MethodsWe analyzed 25,639 individuals of European ancestry from the SCAPIS national cohort, aged 50-65 years, of which 51% were never-smokers.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A42634071+AND+SRC%3AMED&format=json&resultType=core
COHO:0000392	GCST90670368	PMID:41688638	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Malmö offspring study (MOS) includes participants aged ≥18 years who are children or grandchildren of participants from the Malmö Diet and Cancer Study (MDC)—cardiovascular cohort, a subset of the larger MDC59.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12987725/fullTextXML
COHO:0000393	GCST90139389	PMID:35347128	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here, we do so, reporting genome-wide association study (GWAS) results for 1391 plasma metabolites (Metabolon platform) in 6136 participants in METSIM, a study of middle-aged and older men recruited from a single site in late-settlement northeast Finland3, who were part of our previous study2.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8960770/fullTextXML
COHO:0000394	GCST90667550	PMID:41096749	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Comparison of allele frequencies revealed that rs2605913 was present at 8.8% in the QGP cohort but occurred more frequently in the European dataset of 1000 Genomes (34.4%) (Table S2).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12524746/fullTextXML
COHO:0000395	GCST90666541	PMID:41688637	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here we conducted a genome-wide association study of host genetic factors influencing gut microbiota composition in 12,652 individuals from the Trøndelag Health Study (HUNT), with replication in Nordic cohorts (n = 16,017-21,976).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A41688637+AND+SRC%3AMED&format=json&resultType=core
COHO:0000396	GCST90709872	PMID:41606319	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “To create a dataset suitable for exploring variation in the oral microbiome and the way it is shaped by human genetic variation, we analysed DNA sequencing reads previously generated from whole-genome sequencing (WGS) of saliva samples from 12,519 participants in the Simons Foundation Powering Autism Research (SPARK) cohort25 (Fig. 1a), building on previous work26,27.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12979206/fullTextXML
COHO:0000397	GCST90257106	PMID:35120996	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here, we conducted a GWAS of 537 blood metabolites measured in the Chronic Renal Insufficiency Cohort (CRIC) Study, with separate analyses in 822 White and 687 Black study participants.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35120996+AND+SRC%3AMED&format=json&resultType=core
COHO:0000398	GCST90128424	PMID:35387486	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a genome-wide association meta-analysis in up to 28 204 individuals from 14 cohorts in the SCALLOP Consortium for plasma ACE2 protein measured with the Olink platform.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9047645/fullTextXML
COHO:0000399	GCST90651113	PMID:40465716	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Data were collected from a single institution—China Medical University Hospital (CMUH) and its affiliated branches—through a unified system encompassing nearly 19 years of EMRs.” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC12136033/unicode
COHO:0000400	GCST90308732	PMID:37349795	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This study included non-Hispanic white participants of the Framingham Heart Study (FHS), National Institute on Aging sponsored Alzheimer’s Disease Research Centers whose phenotypic information was assembled and curated by the National Alzheimer’s Coordinating Center (NACC), the Adult Changes in Thought (ACT) Study, the Alzheimer’s Disease Neuroimaging Initiative (ADNI), and the Religious Orders Study/Rush Memory and Aging Project (ROSMAP).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10286470/fullTextXML
COHO:0000401	GCST90295958	PMID:37949852	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We also included 115,418 participants from the MAYO-RGC Project Generation, which brings together the Mayo Clinic Biobank (N = 53,227)49 as well as 30 Mayo-based disease registries/studies who were successfully sequenced.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10638276/fullTextXML
COHO:0000402	GCST90452968	PMID:39972214	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Our discovery cohort included 2,147 children and adolescents aged 5–20 years from the HOLBAEK Study, 45% of whom were from the general population and 55% from the Children’s Obesity Clinic in Holbæk, Denmark (Fig. 1a).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11906355/fullTextXML
COHO:0000403	GCST90296696	PMID:38182742	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted the largest genome-wide association study of GDM to date in 12,332 cases and 131,109 parous female controls in the FinnGen study and identified 13 GDM-associated loci, including nine new loci.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38182742+AND+SRC%3AMED&format=json&resultType=core
COHO:0000404	GCST90102626	PMID:35050183	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The NIHR BioResource (NBR) Rare Disease Study is a multi-center whole-exome and whole-genome sequencing study including up to 13,600 patients.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8777659/fullTextXML
COHO:0000405	GCST90024610	PMID:35668104	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We performed a GWAS of the human serum lipidome (Fig. 1) in the BHS discovery cohort (4492 individuals of European ancestry) followed by validation against a meta-analysis of the two validation cohorts (ADNI and AIBL; 670 and 895 individuals of European ancestry, respectively).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9170690/fullTextXML
COHO:0000406	GCST90257012	PMID:35348614	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The control population used in this study consisted of a cohort of 1081 individuals, part of the PopGen cohort, a population-based biobank in Germany.8⁠ This subset of individuals corresponded to healthy subjects without neurological or endocrine disease, age-matched to our anti-GAD65 AINS patients, with available genotype data generated on the Infinium Global Screening Array (Illumina).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9976967/fullTextXML
COHO:0000407	GCST90482719	PMID:39621102	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We thank all of the participants, study team and investigators of the Diabetic Cohort (DC), the Diabetic Nephropathy (DN) cohort and the Singapore Study of Macro-angiopathy and Micro-vascular Reactivity in Type 2 Diabetes (SMART2D) for their contributions to research” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id=39621102&retmode=xml
COHO:0000408	GCST90482719	PMID:39621102	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We thank all of the participants, study team and investigators of the Diabetic Cohort (DC), the Diabetic Nephropathy (DN) cohort and the Singapore Study of Macro-angiopathy and Micro-vascular Reactivity in Type 2 Diabetes (SMART2D) for their contributions to research” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id=39621102&retmode=xml
COHO:0000409	GCST90570521	PMID:41495267	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In the first genome-wide association study (GWAS) conducted for hot flashes, Crandall et al.12 found a significant locus in the TACR3 gene in a trans-ancestry meta-analysis of 17,695 post-menopausal women from the Women’s Health Initiative (WHI).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12830824/fullTextXML
