ID	countries	quote	URL	note
COHO:0000694	Germany	For this project, ischemic stroke cases recruited from 15 sites throughout Germany and determined not to have Fabry Disease were included in the analysis.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41588-018-0058-3/MediaObjects/41588_2018_58_MOESM1_ESM.pdf	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000696	United_States	The Wisconsin Longitudinal Study (WLS) is a longitudinal study of men and women who graduated from Wisconsin high schools in 1957 and one of their randomly selected siblings.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A24585852+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000697	United_States	Participants were recruited between 2011 and 2016 at Grady Memorial Hospital, Atlanta, Georgia, USA.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12972126/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000698	Croatia	This study is based on the Croatian biobank 10,001 Dalmatians [78,79], the most comprehensive research resource for investigating genetic, environmental and social determinants of health and disease in Croatia.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10138356/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000699	United_Kingdom	participants of both Surveys, mostly living in Edinburgh and the surrounding area (the Lothians) in older age, were invited to participate in the Lothian Birth Cohort (LBC) studies.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6124629/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000700	United_Kingdom	participants of both Surveys, mostly living in Edinburgh and the surrounding area (the Lothians) in older age, were invited to participate in the Lothian Birth Cohort (LBC) studies.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6124629/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000701	United_States	We used data from Add Health: a U.S. nationally representative cohort of people born between 1976 and 1982.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13522009/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000702	Spain	A total of 4678 saliva samples were collected from children at schools all over Spain from different regions (Andalucía, Basque Country, Castilla-León, Murcia, and Canary Islands), after informed consent was obtained from their tutors or parents.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6209299/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000703	Finland	To address this question, we studied 2,152 first-degree relatives of patients with NIDDM (FH+) and 528 age- and weight-matched spouses without a family history of NIDDM (FH-) in Western Finland (the Botnia study).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A8866565+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000704	United_States	the other from the United States (Colorado Learning Disabilities Research Center, CLDRC), n = 717 (336 families)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9649434/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000705	Germany	We are grateful to all of the patients who cooperated in this study and to their referring physicians and diabetologists in Saxony.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2798726/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000707	Australia	We describe how a set of early life factors used in a large, prospective community cohort from Australia are associated with language abilities across the preschool years	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35186809+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000708	Germany	The two large German birth cohorts, GINIplus and LISAplus, recruited 5,991 and 3,097 children, respectively, in Munich (West), Leipzig (East), Wesel (West), and Bad Honnef (West) to investigate various influences on the development of the immune system and the etiology of allergic diseases.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6040001/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000709	Sweden	Young men were randomly identified in the greater Gothenburg area in Sweden using national population registers, contacted by telephone, and invited to participate.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3390364/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000710	Denmark	From two large Danish cohorts we selected all extremely overweight young men and women (n = 2,633), and equal numbers of population-based controls (n = 2,740, drawn randomly from the same populations as the extremes, representing ∼212,000 individuals).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3174168/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000712	United_States	The Iowa LI cohort is comprised of 219 LI cases and 209 sex- and age-matched, unrelated controls collected at the University of Iowa.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3655151/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000713	South_Korea	The Korea-Registries to Overcome Dementia and Accelerate Dementia Research (K-ROAD) aims to establish a large-scale, hospital-based dementia cohort to address this gap, with a focus on understanding disease progression, developing early diagnostics, and supporting treatment advancements specific to the Korean population.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A39512701+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000714	United_States	These cohorts consisted of four US-based sites (Vanderbilt University Medical Center’s BioVu, the Mass General Brigham Biobank, Mount Sinai’s BioMe, and Mayo Clinic’s MayoGC) and six non-US sites (iPSYCH from Denmark, FinnGen, HUNT Study from Norway, STR-STAGE from Sweden, UK Biobank, and Estonia Biobank).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC11396662/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000715	Sweden	Here, we assessed the genetic basis of estimated glomerular filtration rate (eGFR) and other metabolic traits in people of Iraqi ancestry living in southern Sweden.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8886846/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000716	United_States	Widjaja Inflammatory Bowel Disease Institute, Cedars-Sinai Medical Center, Los Angeles, CA, 90048, United States	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12759057/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000717	United_States	Although African Americans have higher lung cancer incidence and poorer lung cancer survival when compared with other racial and ethnic populations in the United States, no GWAS has been conducted in this population.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4939239/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000718	United_States|Canada	The IBDGC cohort was established in 2003, when 6 genetic research centers (GRCs) in the United States and Canada began recruiting patients with confirmed CD, UC, or IBD-U, for IBD gene discovery.41 Recruitment was unbiased by IBD family history or other clinical factors except that, during the initial 2 years of recruitment (2003–2004), UC proctitis was excluded, and UC cases were preferentially those with extensive disease.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9851382/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000719	United_States	The Oregon Health and Science University (OHSU) were recruited from aging research cohorts at 10 NIA-funded ADCs and do not overlap with other ADGC samples.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3048805/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000720	Germany	Healthy volunteers were recruited to the PAGES (Phenomics and Genomics Sample) sample from the Munich greater area and were of German descent.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7198638/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000721	United_Kingdom	The PAGES study recruited children and adolescents (age: 2-16 years) with physician-diagnosed asthma through 15 secondary care asthma clinics across Scotland from 2008 to 2011.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4461653/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000722	United_States|Canada	We did an inception cohort study at 28 sites in the USA and Canada.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC5719489/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000723	United_States	TARCC is a longitudinally followed convenience sample of elderly persons diagnosed with AD, MCI, or control subjects recruited from five Texas medical schools.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10379967/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000724	United_Kingdom	Families were recruited to the study between 2007 and 2009 from the City of York and neighboring regions within Yorkshire and the northeast of England.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6767399/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000725	United_States	As described previously, SHARE is a multicenter prospective cohort study.12–14 Patients were recruited from 7 academic centers in the United States (US):	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7380550/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000726	China	The Shanghai Changfeng Study is a community-based prospective cohort study of chronic diseases ongoing since February 2009 in Shanghai, China.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A21120588+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000727	United_States	Nicotine dependent cases and non-dependent smoking controls were identified and recruited from Detroit and St. Louis.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9372058/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000728	Spain	The EPIDG cohort has a total of 230 Mediterranean (South European) pregnant women who attended the Unit of Diabetes and Pregnancy at University Hospital Virgen de la Victoria, Málaga, Spain.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10865541/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000729	United_States	It is conducted in eight U.S. clinical centers and a coordinating center, and with four ethnic groups (European Americans, African Americans, Mexican Americans, and American Indians).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A15642484+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000730	United_Kingdom|Republic_of_Ireland|Saudi_Arabia|Brazil	GenOMICC (meta-analysis of European, South Asian, East Asian and African ancestries recruited in UK and Ireland), GenOMICC Saudi Arabia, GenOMICC Brazil, HGI v6, SCOURGE and 23andMe (meta-analysis of Latino, European and African ancestries for 23andMe summary statistics).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10208981/supplementaryFiles	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000732	United_States	All participants were residents of Kentucky.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4045458/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000733	United_States	Six thousand three hundred fifty-seven Latinos 40 years and older from 6 census tracts in Los Angeles, California.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A15177962+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000734	Mexico	All participants were recruited at the Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán (INCMNSZ), Mexico City.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3917605/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000735	United_States	We initially performed a GWAS of Latina women from the San Francisco Bay Area including 977 cases and 722 controls, from the San Francisco Bay Area Breast Cancer Study (SFBCS), the Northern California site of the Breast Cancer Family Registry (NC-BCFR) and the Genetics of Asthma in Latino Americans (GALA1, controls).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4204111/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000736	Mexico|United_States	Mexico City Diabetes Study (MCDS) Mexico City, Mexico Prospective Cohort Controls 613 (790) 39.3% 62.5 ± 7.7 – 29.4 ± 4.8 5.0 ± 0.5 T2D Cases 287 (358) 41.1% 64.2 ± 7.5 55.1 ± 9.7 29.9 ± 5.4 – Multiethnic Cohort (MEC) Los Angeles, California, USA	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4127086/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000737	Mexico	In a first stage, we carried out a meta-analysis of lipid traits based on three samples of Mexican ancestry (from Mexico City and Starr County, Texas) comprising 4,383 individuals.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4726092/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000738	Mexico	The cases were recruited in Mexico City, with selection based on type 2 diabetes age at diagnosis, preference being given to participants aged <55 years at diagnosis.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3818640/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000739	Brazil	The 1982 Pelotas birth cohort study was conducted in Pelotas, a city in southern Brazil, with 340,000 inhabitants (Fig. 1).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC9952852/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000740	United_States	The AHS is a prospective cohort that includes 57,310 licensed pesticide applicators enrolled in Iowa or North Carolina between 1993 and 1997.20 Each participant completed a self-administered questionnaire on detailed information about pesticide use, agricultural practices, demographic characteristics, and personal and family medical history.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10880817/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000741	United_States	among 2286 participants in a case-control study of current adult asthma nested within a United States agricultural cohort.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A32381493+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000742	United_States	US-based AncestryDNA customers over the age of 18 who had consented to the research, were invited to complete five surveys assessing COVID-19 outcomes, as well as providing other demographic information and comorbidities, as described previously8.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11319199/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000743	Sweden	ANDIS is an ongoing study that aims to include all individuals with newly diagnosed diabetes mellitus in the south of Sweden (the Scania region).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8660752/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000744	Australia	Twins and their non-twin siblings from Queensland, Australia	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A29550775+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000746	United_States	We conducted this study among PWH in the CNICS cohort [12], a well-characterized longitudinal observational cohort of PWH who enrolled in care at eight geographically distinct HIV clinics in the US from January 1995 through June 2020 at which time the data was accessed (http://www.uab.edu/cnics/).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10553320/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000747	United_States|Canada	The DCCT was a multicenter randomized clinical trial, including 1441 volunteers (96%–97% Caucasian), aged 13 years to 39 years, with T1D of 1 year to 15 years duration from 29 medical centers in the United States and Canada conducted from 1983 to 1993	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9727532/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000748	Denmark	Data collection started in 1996 and the project covered all regions in Denmark in 1999.	https://www.dnbc.dk/about-the-dnbc	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000749	Italy	Between 2002 and 2005, we enrolled 2101 incident primary lung cancer cases and 2120 population controls, with 86.6% and 72.4% participation rate, respectively, from a catchment area including 216 municipalities in the Lombardy region of Italy.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A18538025+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000751	United_States	The Population Architecture using Genomics and Epidemiology (PAGE) Study, a consortium of ancestrally diverse genetic studies from the US, is well-positioned to investigate the genetics of complex traits within a trans-ethnic context [34].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6059436/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000753	Finland	Helsinki 2000 Ischemic Stroke Genetics Study was designed for investigating genetic factors underlying ischemic stroke in a Finnish population and in the long-term to be incorporated to multicenter multinational similar datasets.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41588-018-0058-3/MediaObjects/41588_2018_58_MOESM1_ESM.pdf	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000754	Italy	This is a nested case-control study in which we compared male participants with extreme phenotype selected from the Italian GEN-COVID cohort of SARS-CoV-2-infected participants (<60 y, 79 severe cases versus 77 control cases).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7987337/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000755	United_States	Colo 2&3, a case–control study from the University of Hawai’i; DACHS, Darmkrebs: chancen der Verhutüng durch Screening Study;	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6904202/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000756	Germany	Briefly, the study participants, aged 45–75, were randomly selected from the residents’ registration offices of the cities of Bochum, Essen and Mülheim an der Ruhr, Germany.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12458722/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000757	United_States	This study included 912 patients with lung cancer and 1457 controls without lung cancer enrolled in an epidemiology study (INHALE [Inflammation, Health, Ancestry, and Lung Epidemiology]) in the Detroit metropolitan area between May 15, 2012, and March 31, 2018.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35024781+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000758	Sweden	The MDC study included a random sample of individuals from Malmö, Sweden, born between 1926 and 1945 and included between March 1991 and September 199611.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11109115/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000759	United_States	People with IBD and non-IBD controls were recruited as part of the MiaLAtinX Consortium from Cedars-Sinai Medical Center in Los Angeles (“CS”), the University of Puerto Rico (“PR”), the University of Miami (“MIA”), and Mount Sinai Health System in New York (“NY”).	https://pmc.ncbi.nlm.nih.gov/articles/PMC13140159/	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000760	Finland	The study was based on the Northern Finland Birth Cohort 1986 (NFBC1986) [20], which is an unselected, general population sample based on 9432 live-born children with an expected date of birth between July 1 st, 1985 – June 30th, 1986, in the provinces of Oulu and Lapland [21].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13585820/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000761	Sri_Lanka	ObjectiveTo describe patterns and predictors of mortality in a semi-urban population in Sri Lanka.DesignA prospective population-based cohort study.SettingRagama Medical Officer of Health area in the Gampaha district, Sri Lanka.ParticipantsAdults between 35 and 64 years of age were recruited using an age stratified random sampling technique in 2007.MeasuresAt baseline, we recorded socio-demographic, lifestyle, anthropometric, biochemical and clinical data of the participants.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A32994253+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000762	Singapore			minted 2026-09-23 from the GWAS and PGS Catalog review; the country is given by the cohort's name, no quote
COHO:0000763	Singapore			minted 2026-09-23 from the GWAS and PGS Catalog review; the country is given by the cohort's name, no quote
COHO:0000764	Singapore			minted 2026-09-23 from the GWAS and PGS Catalog review; the country is given by the cohort's name, no quote
COHO:0000765	Taiwan	The TAICHI Consortium is a collaborative study in Taiwan, with the aims to genotype a large number of Taiwanese Chinese subjects with the Illumina CardioMetaboChip and to identify genetic determinants of atherosclerosis- and metabolic-related traits [13–20].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4794124/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000766	United_States	To further investigate the relationship between menopausal hormones and risk of colon cancer, we conducted a population-based case–control study in Los Angeles County involving 831 women with newly diagnosed colon cancer and 755 population-based control women.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11091089/supplementaryFiles	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000767	United_Kingdom	one from the United Kingdom (UKdys), n = 930 (595 families)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9649434/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000769	Finland	The Prevalence, Prediction and Prevention of Diabetes (PPP)-Botnia Study is a population-based study in the Botnia region of Western Finland.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2809287/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000770	United_Kingdom	Recruitment occurs across the UK and started in November 2013.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38969383+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000771	United_States|Canada|Australia	This retrospective analysis of a multiethnic genome-wide association study was conducted between January 1, 2019, and April 15, 2022, including patients treated as part of Children’s Oncology Group (COG) trials with centers in the United States, Canada, and Australia, which accrued data from December 29, 2003, to January 21, 2011 (AALL0232), and from January 22, 2007, to July 24, 2014 (AALL0434).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9857512/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000772	United_States	At the study's inception, high‐risk families were ascertained through probands who were undergoing treatment for AUDs at six sites across the United States.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10550787/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000775	Denmark	Patients in the discovery study were treated within The Danish Head and Neck Cancer Group (DAHANCA) protocols in Denmark for head and neck squamous cell carcinoma in the period of 2000–2011.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8980077/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000776	United_States	For external validation, we obtained summary statistics from six different data sources based on a pre-defined protocol: the TransOmics and Precision Medicine Program supported by NHLBI (TOPMed) Program including multiple studies and a trans-ancestry population in the USA (n = 51,732), [40] the population-based deCODE dataset in Iceland (n = 345,992), [41] the hospital-based Penn Medicine Biobank (PMBB, n = 43,721), [42] the Million Veteran Program (MVP, n = 438,905), [43] the Geisinger DiscovEHR-MyCode cohort in central and northeastern Pennsylvania (n = 145,826), [44] as well as the hospital-based Mass General Brigham Biobank (MGBB, n = 36,419) [45].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11929344/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000777	Sweden	We used data from Epidemiological Investigation of Multiple Sclerosis (EIMS) and Genes and Environment in Multiple Sclerosis (GEMS), which are Swedish population-based, case-control studies.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10244060/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000778	Sweden	It runs on government funding only and is used in all Swedish neurology departments.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A26046553+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000779	Denmark|Finland|Germany|Italy|Sweden	We conducted our study on SGK genetic variance and potential associations with insulin secretory function in the German TUEF cohort and the EUGENE2 consortium (Denmark, Finland, Germany, Italy, and Sweden), as these two European diabetes risk populations were extensively phenotyped for insulin secretion traits at the prediabetic stage.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2575233/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000780	Canada	The hypothesis-generating data set consisted of 753 individuals with AD by National Institute of Neurological and Communicative Diseases and Stroke/Alzheimer's Disease and Related Disorders Association criteria recruited from 9 memory referral clinics in Canada and 736 ethnically matched control subjects;	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A17998437+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000781	Japan	A total of 175,672 individuals were included in this GWAS meta-analysis of six Japanese cohorts, namely, the Hospital-based Epidemiologic Research Program at Aichi Cancer Center (HERPACC) Study (n = 4958)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10816704/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000782	Japan			minted 2026-09-23 from the GWAS and PGS Catalog review; the country is given by the cohort's name, no quote
COHO:0000783	Japan	A total of 175,672 individuals were included in this GWAS meta-analysis of six Japanese cohorts, namely, the Hospital-based Epidemiologic Research Program at Aichi Cancer Center (HERPACC) Study (n = 4958) (25), the Japan Multi-Institutional Collaborative Cohort (J-MICC) Study (n = 13,236) (26, 27), the Japan Public Health Center-based Prospective (JPHC) Study (n = 10,037) (28), the Tohoku Medical Megabank Community-Based Cohort (TMM) Study (n = 7857) (29), the Nagahama Prospective Cohort for Comprehensive Human Bioscience (Nagahama) Study (n = 4591) (30), and the BioBank Japan (BBJ) Study (n = 134,993) (31, 32) after imputation and quality control (QC) of individual subject genotype data (Supplementary Materials and tables S1 and S2).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10816704/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000785	France	In the nationwide French MEMENTO cohort study, participants were recruited in memory clinics and screened for either isolated subjective cognitive complaints (SCCs) or mild cognitive impairment (MCI;	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A28851447+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000786	United_States	Of those sites, 7 are European centers (BASICMAR—Spain, BRAINS—United Kingdom, GRAZ—Austria, KRAKOW—Poland, LEUVEN—Belgium, LUND STROKE REGISTER—Sweden, and SAHLSIS—Sweden) and 5 are based in the United States (GASROS, GCNKSS, GEOS, ISGS, and MIAMISR).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5570675/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000787	Sweden	We included participants from three cohorts for the GWAS meta-analysis: the Malmö Diet and Cancer study (MDCS) and the Malmö Preventive Project (MPP), both consisting of participants from the city of Malmö in southern Sweden; the Prevention of REnal and Vascular ENd-stage Disease (PREVEND) study, consisting of participants from the city of Groningen in northern Netherlands; and conducted the PheWAS in the UK Biobank (UKB) from the United Kingdom.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12902255/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000788	Austria|France|Germany|Netherlands|Switzerland|Finland|Hungary|United_Kingdom	The NeuroDys cohort is composed of 958 dyslexia cases and 1150 controls from eight different European countries: Austria, France, Germany, The Netherlands, Switzerland, Finland, Hungary, and the United Kingdom	https://pmc.ncbi.nlm.nih.gov/articles/PMC3992562/	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000789	China	Briefly, 3289 adults aged 50–70 years from Beijing and Shanghai were recruited in 2005, and 2529 (76.9%) of them were followed for 6 years.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8308381/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000791	Spain	Patients were recruited at the Radiation Oncology Department of the Clinical University Hospital of Santiago de Compostela, Spain, between March 2008 and May 2015.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8004670/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000792	United_States	ROS started in 1994 and enrolls nuns priests and brothers from across the United States.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC6380522/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
