ID	definition	source	note	drafted by
COHO:0000549	A US prospective multicentre cohort of men aged 65 or older recruited at six clinical centres (Birmingham, Minneapolis, Palo Alto, near Pittsburgh, Portland and San Diego), designed to examine risk factors for osteoporosis, fractures and prostate cancer in older men, with ancillary studies such as MrOS Sleep (2003-2005, in-home polysomnography of 3,135 men).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8394596/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6467367/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13269534/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000550	A Dutch population-based cohort of 8,592 residents of the city of Groningen aged 28 to 75, enrolled in 1997-1998 from 40,856 respondents who sent a morning urine sample, enriched for people with urinary albumin of at least 10 mg/L plus a random control sample, and followed up to study renal and cardiovascular disease.	PMID:23316297|PMID:41406505	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000551	A European consortium bringing together the European genome-wide association consortia working on Alzheimer disease, which collated and uniformly genotyped a new dataset of about 20,000 clinically diagnosed Alzheimer disease cases and 22,000 controls from 15 European countries and pools them with existing European cohorts for genetic studies of Alzheimer disease and related dementias.	PMID:35379992	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000552	An international multicentre case-control study of risk factors for first acute stroke, which recruited 13,462 stroke cases and 13,488 community or hospital controls matched for age, sex and region from 142 centres in 32 countries between 2007 and 2015, with a genotyped subset of consenting participants used in genetic studies of stroke.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10955659/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9841450/fullTextXML|https://static-content.springer.com/esm/art%3A10.1038%2Fs41586-022-05165-3/MediaObjects/41586_2022_5165_MOESM1_ESM.docx	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000553	A population-based prospective cohort of 74,942 Chinese women aged 40–70 recruited in 1996–2000 from selected urban communities of Shanghai, most of whom gave blood, urine or buccal-cell samples, followed by biennial in-person recontact and linkage to cancer and vital statistics registries, to study environmental exposures, biomarkers and the risk of cancer and other chronic diseases.	PMID:16236996|PMID:22073174	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv), which found it correct and added PMID:22073174 as a source	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000554	A nested case-control sample of about 3,400 French-Canadian participants of the Montreal Heart Institute Biobank (patients with coronary artery disease and controls free of it) genotyped on the Illumina MEGA array at the Université de Montréal Beaulieu-Saucier Pharmacogenomics Centre, forming the second of the biobank's two genetic data sets.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6201388/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6587223/fullTextXML|https://ars.els-cdn.com/content/image/1-s2.0-S0092867420308229-mmc1.xlsx	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000555	A nested case-control sample of about 2,000 French-Canadian participants of the Montreal Heart Institute Biobank (patients with myocardial infarction and controls free of coronary artery disease) whose whole genomes were sequenced at low depth (about 5.6x) at the McGill University and Génome Québec Innovation Centre, forming the first of the biobank's two genetic data sets.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6201388/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6587223/fullTextXML|https://ars.els-cdn.com/content/image/1-s2.0-S0092867420308229-mmc1.xlsx	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000556	A multicentre population-based case-control study of colorectal cancer in the Rhine-Neckar region of south-west Germany, led from the German Cancer Research Center in Heidelberg, which from 2003 recruited patients aged 30 or over with a first colorectal cancer diagnosis from the 22 hospitals treating the disease in the region, and actively follows the cases to study colorectal cancer risk, prevention by screening and survival.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5946295/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000557	A UK resource of white European families with severe essential hypertension, collected by the Medical Research Council British Genetics of Hypertension (BRIGHT) study through the MRC General Practice Framework and other primary care practices (about 1,600 families with more than 2,000 affected sibling pairs, plus parent-offspring trios), with about 2,000 normotensive controls matched by age, sex and geography across the UK, for linkage and association studies of the genetics of hypertension.	PMID:12826435|PMID:16754790|PMID:19304780|https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-022-32821-z/MediaObjects/41467_2022_32821_MOESM1_ESM.pdf	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000558	An international collaboration of investigators from many groups, institutions, countries and studies that meta-analyses genome-wide association and other large-scale genetic data to identify loci modulating human body size and shape, such as height, body mass index and waist-related traits, and releases the summary data.	https://portals.broadinstitute.org/collaboration/giant/index.php/Main_Page	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000559	A population-based cohort of about 2,900 volunteers of Southern Chinese origin aged 15–55 in Hong Kong, openly recruited through newspaper advertisements, posters and e-mails regardless of back symptoms, who underwent lumbar spine MRI, questionnaires and genome-wide genotyping, to study the genetic and environmental determinants of intervertebral disc degeneration.	PMID:27157501|PMID:34450027	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000560	An international consortium established in 2004 by research groups leading large molecular epidemiology studies of lung cancer, which pools data from its member case-control and cohort studies to study lung cancer risk and prognosis; its OncoArray project genotyped about 36,000 participants of European descent.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3002160/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5619832/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000561	A US National Institutes of Health initiative, started in 2012, that sequences the exomes and whole genomes of well-characterized participants of many Alzheimer disease cohorts, first from the Alzheimer's Disease Genetics Consortium and CHARGE consortium and later from ancestrally diverse cohorts, and integrates them with harmonized phenotypes to identify genetic risk and protective variants for Alzheimer disease and related dementias. Its fourth release comprised 36,361 whole genomes from 17 cohorts in 14 countries, 45% of its unique participants of non-European ancestry, and its fifth 58,507 genomes from 57 cohorts.	https://dss.niagads.org/studies/sa000001/|PMID:40407102|https://adsp.niagads.org/	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000562	A community-based birth cohort of about 3,000 singletons born in 1983-1984 in Cebu, Philippines, and their mothers, enrolled in pregnancy and followed with bimonthly surveys for two years and repeated follow-up surveys to age 35, run by the Office of Population Studies of the University of San Carlos and the University of North Carolina to study the long-term effects of early nutrition and life conditions on health.	PMID:33865193|PMID:18426866	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000563	A population genomics study launched in 2019 by Intermountain Healthcare (Utah) in partnership with deCODE genetics and Amgen, aiming to enrol up to 500,000 adult patients (more than 170,000 by 2023) whose whole-genome sequence or genotype data are linked to health records, to discover genetic biomarkers of disease and return actionable findings to participants.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9693138/fullTextXML|PMID:38222332	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000564	A population-based case-control study of risk factors for cardiovascular outcomes among members of Group Health (now Kaiser Permanente Washington), an integrated health care system in western Washington State, with case groups of incident myocardial infarction, stroke, venous thromboembolism and atrial fibrillation and a shared control group frequency-matched to the myocardial infarction cases. Myocardial infarction, stroke and venous thromboembolism cases were identified from diagnosis codes (and, for venous thrombosis, heparin prescriptions) and validated by medical-record review; consenting participants gave blood for genotyping, and venous thromboembolism cases were followed for recurrence.	https://pmc.ncbi.nlm.nih.gov/articles/instance/10152894/bin/NIHMS1835943-supplement-Supplemental_Publication_Material.pdf|https://static-content.springer.com/esm/art%3A10.1038%2Fs41588-018-0058-3/MediaObjects/41588_2018_58_MOESM1_ESM.pdf|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11617231/fullTextXML	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000565	A prospective registry and biorepository of Intermountain Healthcare, Utah, begun in 1993, that enrols consenting patients at the cardiac catheterisation laboratories of Intermountain hospitals in Salt Lake City and Ogden, with a blood sample taken at angiography and electronic follow-up for cardiovascular outcomes such as death, myocardial infarction, heart failure and stroke. It was later renamed the INSPIRE biobank registry and now collects samples and data from consenting Intermountain patients with any health condition.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4302371/fullTextXML|PMID:29803983|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10482040/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12807872/fullTextXML	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000566	A population-based prospective cohort of African American and white civilian, non-institutionalised adults aged 45 years or older living in six townships of Johnston County, North Carolina, sampled regardless of osteoarthritis status, of whom 3,187 were enrolled in 1991-1997 and a further 1,015 in 2003-2004 to enrich the cohort for Black and younger adults, and followed about every five years to estimate the incidence and progression of knee and hip osteoarthritis and later of hand, spine and foot osteoarthritis.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8854450/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9387345/fullTextXML|PMID:19286855|https://static-content.springer.com/esm/art%3A10.1038%2Fs41586-025-08771-z/MediaObjects/41586_2025_8771_MOESM1_ESM.pdf	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000567	A prospective population-based cohort of about 28,000 Indian Asian (South Asian) and European men and women aged 35 to 75, recruited in 2003-2008 from the lists of 58 general practitioners in West London, UK, with a structured cardiovascular and metabolic assessment and stored blood, to study the excess cardiometabolic risk of South Asians.	PMID:33413638|PMID:27195708	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000568	A cohort of 2,762 women from Korea, Vietnam, Thailand and Indonesia, established by Korean researchers with measurements of 26 skin traits, skin-related surveys and whole-genome sequencing-based genotyping, to study the genetic and non-genetic determinants of skin traits and their variation across Asian countries.	PMID:40010489	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000569	A population-based case-control study of colon cancer, with cases diagnosed in 1991–1994 and age- and sex-matched controls recruited from the Kaiser Permanente Medical Care Program of Northern California, Utah and the Twin Cities of Minnesota, extended in 1997–2001 by a parallel study of rectal cancer in Utah and Kaiser Permanente, collecting diet, physical activity and other lifestyle data to study their relation to colorectal cancer.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3005543/unicode|https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3913564/unicode	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000570	A prospective population-based study of aging of 1,453 residents aged 20 to 102, mostly older people, selected by multistage sampling from the registries of Greve in Chianti and Bagno a Ripoli in Tuscany, Italy, examined at baseline in 1998-2000 and followed up to identify risk factors for the loss of walking ability and other age-related decline.	PMID:11129752|PMID:40981293	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000571	A Japanese multi-institutional genome cohort, launched in 2005, of 92,610 adults aged 35–69 years from 14 study regions in 12 prefectures (respondents to study announcements, people attending local-government health checkups or health checkup centres, and first-visit patients at a cancer hospital), who gave baseline questionnaire data and blood samples in 2005–2014 and are followed until 2025, to examine gene–environment interactions in lifestyle-related diseases, mainly cancer.	PMID:32963210|PMID:17696755	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000572	A case-control study of urinary bladder cancer run from Radboud University Medical Center in Nijmegen, the Netherlands, in which patients diagnosed from 1995 to 2010 under the age of 76 and living in the catchment area of seven hospitals in the east of the country were identified through the Netherlands Cancer Registry and invited in batches, with controls drawn from the Nijmegen Biomedical Study, to study genetic and lifestyle risk factors and outcomes of bladder cancer.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4453642/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000573	A Norwegian breast cancer case-control study in the Breast Cancer Association Consortium, whose cases are incident breast cancers from Ullevål University Hospital (1990–1994), the Norwegian Radium Hospital (1975–1986 and 1995–1998) and Haukeland University Hospital (1992–2001) and whose controls are women from Tromsø and Bergen who attended the Norwegian Breast Cancer Screening Program. It also includes a sub-study of women attending the national mammography screening programme in 2002–2007 who gave blood and breast biopsies with mammographic density measurements, and its normal and tumour breast tissue samples are used in gene expression studies.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4754625/supplementaryFiles|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9006574/supplementaryFiles|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5065698/fullTextXML	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000574	A population-based cohort of 43,794 men and women aged 40–69 randomly sampled from the population of Queensland, Australia, in 2011, with baseline questionnaires on pigmentation, sun exposure, sun protection and skin cancer history and linkage to national health insurance, cancer registry and pathology records, to study the development of skin cancer and melanoma in the population with the highest reported incidence in the world.	PMID:22933644	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000575	A Japanese knee osteoarthritis case-control collection assembled at the RIKEN Center for Genomic Medicine, of about 900 symptomatic knee osteoarthritis cases diagnosed by orthopaedic surgeons from clinical and radiographic examination at several Japanese medical institutes and about 3,400 controls from BioBank Japan and Osaka volunteers, genotyped genome-wide to find knee osteoarthritis susceptibility loci.	PMID:20305777|https://static-content.springer.com/esm/art%3A10.1038%2Fs41586-025-08771-z/MediaObjects/41586_2025_8771_MOESM1_ESM.pdf	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000576	A Japanese pharmacogenetic cohort of 219 patients with metastatic renal cell carcinoma treated with sunitinib, recruited from 15 Japanese medical institutes with data collected at the laboratory for pharmacogenomics of the RIKEN Center for Integrative Medical Sciences, to study germline genetic variants related to sunitinib toxicity and efficacy.	PMID:35740506|PMID:26914831	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000577	A population-based prospective cohort of women born 1914–1948 living in Uppsala and Västmanland counties in central Sweden, established in 1987–1990 among the 90,303 women invited to mammography screening who completed a food frequency questionnaire, re-surveyed in 1997 and followed through linkage to Swedish national registers to study diet, lifestyle and chronic disease, notably cancer.	PMID:42319504	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000578	A population-based prospective cohort of 61,480 men aged 40–74 living in urban Shanghai, recruited from 2002 with detailed lifestyle, dietary and medical data and blood, urine and DNA samples, and followed by in-person surveys every 3–4 years and linkage with cancer and vital statistics registries, to study lifestyle, environmental and genetic contributions to cancer and other non-communicable diseases.	PMID:25733578	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000579	A prospective cohort of men and women aged 50–76 living in the 13-county area of western Washington State covered by the SEER cancer registry, recruited by mailed questionnaire from October 2000 to December 2002, with about 77,700 valid baseline questionnaires, to study the use of vitamins and other dietary supplements, and lifestyle, in relation to cancer risk.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4705892/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000580	A clinic-based cohort of patients of European origin attending the only public sleep clinic in Western Australia, in Perth, most of them referred for sleep-disordered breathing, with questionnaires, biochemistry, DNA and in-laboratory polysomnography collected for over 3,000 patients by 2010 towards a target of 4,000 and linkage to Western Australian health data, to study the epidemiology and genetics of obstructive sleep apnoea and its comorbidities.	PMID:21318257|PMID:34446064|PMID:30990817	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000581	A European multimodal biomarker dataset of 1,221 people aged over 50 with normal cognition, mild cognitive impairment or Alzheimer-type dementia and known amyloid status, whose existing clinical data, samples and scans were retrospectively combined from 11 prospective European cohort studies (three multicenter and eight single-center studies) within the Innovative Medicines Initiative-funded European Medical Information Framework, with plasma, cerebrospinal fluid, DNA and MRI data for discovery of diagnostic and prognostic Alzheimer disease biomarkers.	PMID:29980228	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000582	A family study of the National Heart, Lung, and Blood Institute that recruited families, about half at high risk of coronary heart disease and half selected randomly, from existing study populations at four centres in Forsyth County (North Carolina), Framingham (Massachusetts), Minneapolis (Minnesota) and Salt Lake City (Utah), examining 5,710 participants in 1993–1995, to identify genetic and non-genetic determinants of coronary heart disease, atherosclerosis and their risk factors. Its follow-up, the Family Heart SCAN study, re-examined about a third of the participants with cardiac CT in 2002–2003 and added 622 African Americans from 211 families of hypertensive sibships previously examined by the Hypertension Genetic Epidemiology Network (HyperGEN).	PMID:8651220|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2409301/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8224703/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4417236/fullTextXML	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000583	A multinational, multi-ancestry observational cohort of more than 25,000 pregnant women enrolled in 2000-2006 at 15 field centres in Asia, Australia, the Caribbean, Europe, North America and the Middle East, who had a standardised 75 g oral glucose tolerance test at 24-32 weeks of gestation, to study the association of maternal glycaemia with adverse pregnancy and newborn outcomes; mothers were later genotyped and their children followed up.	PMID:39849370|PMID:37110162	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000584	A biorepository cohort of 9,334 adults recruited sequentially at the cardiac catheterisation laboratories of Duke University, Durham, North Carolina, while undergoing evaluation for ischaemic heart disease, with fasting blood samples, genotype data and clinical data from medical records, followed for cardiovascular events and survival.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4634848/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9365120/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000585	A Spanish colorectal cancer study combining two case-control studies: incident colorectal cancer cases and hospital controls recruited at the University Hospital of Bellvitge, L'Hospitalet de Llobregat (Barcelona), in 1996–1998, and cases and population controls recruited at Bellvitge and the Hospital of León in 2007–2015, genotyped to study the genetics and genomics of colorectal cancer.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8574048/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000586	A population-based cohort of about 1,000 people from Carlantino, a small isolated village in Apulia (Foggia province), southern Italy, who underwent clinical and instrumental evaluations between 1998 and 2005; one of the isolated populations of the Italian Network of Genetic Isolates, which studies the genetic basis of complex diseases and phenotypes.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9436946/supplementaryFiles|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4997959/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10178705/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8394865/fullTextXML	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000587	A case-cohort study nested in the European Prospective Investigation into Cancer and Nutrition, comprising 12,403 verified incident cases of type 2 diabetes occurring in 1991-2007 among 340,234 eligible EPIC participants in eight European countries and a centre-stratified random subcohort of 16,154, assembled by the InterAct consortium to study how genes and lifestyle, especially diet and physical activity, interact in the risk of type 2 diabetes.	PMID:21717116|PMID:32641421	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000588	A sample of about 900 adults of European ancestry aged 18 to 99 from Leipzig, Germany, with a mean BMI of about 35 to 38 kg/m2, collected with support from the Integrated Research and Treatment Centre (IFB) AdiposityDiseases of the University of Leipzig and the German Obesity Biomaterial Bank, and genotyped on the Illumina ExomeChip and Metabochip for consortium studies of obesity-related and glycaemic traits.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610958/supplementaryFiles|https://doi.org/10.2337/figshare.12933737|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-017-0011-x/MediaObjects/41588_2017_11_MOESM3_ESM.xlsx|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11399760/fullTextXML	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000589	A population-based cohort of 9,651 adults examined in 1991 in eight areas representing the range of environmental and socio-demographic conditions in Switzerland, reassessed in 2001-2003 and 2010 with spirometry, Holter ECG and a DNA and blood biobank, set up to study the long-term effects of air pollution on lung function and respiratory and cardiovascular health.	PMID:9151378|PMID:16167509|PMID:36267918	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000590	A prospective cohort of 1,629 older adults aged 65–84 years living in Bunkyo-ku, an urban area of Tokyo, sampled from the residential registries of 13 communities chosen by probability proportionate to size, examined at the Sportology Center of Juntendo University in 2015–2018 and followed for over 10 years to study muscle function, metabolic health and ageing.	PMID:38769351|PMID:39346030	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000591	An ongoing community cohort run by the Center for Community-based Healthcare Research and Education (CoHRE) of Shimane University, built on health examinations of community-dwelling people, largely older adults in rural towns, in Shimane Prefecture, Japan, in collaboration with local municipalities, to identify factors in healthy ageing and chronic disease.	PMID:38769351|PMID:35010674|PMID:36079021	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000592	A population-based study of 4,303 non-institutionalized Chinese men aged 17–88 who attended routine physical examinations at the Medical Centre of Fangchenggang First People’s Hospital in Guangxi, China, from September to December 2009, surveyed and sampled to investigate environmental and genetic factors, and their interaction, in age-related chronic diseases.	PMID:22737230|PMID:35501403	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
