ID	definition	source	note	drafted by
COHO:0000297	A European Union Seventh Framework Programme project that combines European birth cohorts, including INMA, EDEN, BAMSE and PIAMA, to investigate the mechanisms of the development of allergy through harmonised phenotypes and epigenetic and other omic measurements.	https://ega-archive.org/studies/EGAS00001002169	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000298	A whole-genome sequence resource of 4,000 healthy individuals aged 60 to 95 with no history of cancer, cardiovascular disease or dementia, recruited from two Australian community-based cohorts to serve as a reference population depleted of pathogenic alleles.	https://ega-archive.org/studies/EGAS00001003511	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000299	A collection of malignant pleural mesothelioma samples from the French MESOMICS project, characterised by whole-genome sequencing, RNA sequencing and methylation arrays.	https://ega-archive.org/studies/EGAS00001004812	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000300	A cohort of breast cancer patients from Milan, Italy, whose ductal carcinoma in situ and invasive breast cancers were compared by subtype at the levels of gene expression, copy number and methylation.	https://ega-archive.org/studies/EGAS00001004390	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000301	A population-based cohort of 1,000 healthy individuals of western European ancestry recruited in France by the Institut Pasteur's Milieu Intérieur project to dissect the interplay between genetics, environment and the immune system.	https://ega-archive.org/studies/EGAS00001003419	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000302	A cohort of 398 patients with ovarian cancer enrolled at 47 centres in the single-arm phase IV MITO16A/MaNGO-OV2 trial of first-line carboplatin, paclitaxel and bevacizumab, studied for clinical and biological prognostic factors.	https://ega-archive.org/studies/EGAS00001008226	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000303	An integrated European Union project that developed methods and tools for discovering biomarkers of diabetes, drawing on sub-studies of the Oxford Biobank (MolOBB) and TwinsUK (MolTWIN).	https://ega-archive.org/studies/EGAS00000000102	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000304	A collection of about 2,000 primary breast tumours with long-term clinical follow-up from tumour banks in the United Kingdom and Canada, profiled for copy number and gene expression to derive a molecular stratification of breast cancer.	https://ega-archive.org/studies/EGAS00000000083	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000305	A family panel of 550 individuals from asthma families whose genome-wide SNP genotypes and whole-genome expression profiles extended the MRCA family panel's map of expression quantitative trait loci.	https://ega-archive.org/studies/EGAS00000000137	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000306	A longitudinal sub-study of 335 TwinsUK women from the Multiple Tissue Human Expression Resource, seen at three or more clinical visits over up to nine years with repeated whole-blood gene expression and serum metabolite profiling to characterise molecular ageing.	https://ega-archive.org/studies/EGAS50000000144	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000307	A sub-cohort of adult female TwinsUK participants from whom adipose, skin, lymphoblastoid cell line and blood samples were collected to map genetic and epigenetic regulation of gene expression across tissues.	https://ega-archive.org/studies/EGAS00001001569	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000308	A pre-clinical validation study of a pharmacogenomic genotyping workflow on the Illumina Global Screening Array, performed on 73 reference cell lines from the Genome in a Bottle, GeT-RM and 1000 Genomes collections rather than on recruited participants.	https://ega-archive.org/studies/EGAS00001007710	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000309	A cohort of Chinese patients with and without bladder or lung cancer, exposed to diesel exhaust or polycyclic aromatic hydrocarbons, who provided buccal and urothelial cells for duplex sequencing of somatic mutations in a collaboration between the United States National Cancer Institute and IARC.	https://ega-archive.org/studies/EGAS00001007722	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000310	A cohort of patients in Taiwan with and without oral cancer, dysplasia and risk factors for oral cancer who provided buccal cells for duplex sequencing of somatic mutations in a collaboration between the United States National Cancer Institute and IARC.	https://ega-archive.org/studies/EGAS00001007728	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000311	A cohort of women with HER2-positive breast cancer enrolled in the NeoALTTO phase III trial of neoadjuvant paclitaxel with trastuzumab and/or lapatinib, whose tumour B and T cell receptor repertoires were profiled to identify prognostic immune features.	https://ega-archive.org/studies/EGAS00001007563	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000312	A National Institute for Health and Care Research resource of volunteers in England recallable by genotype and phenotype, including blood donors and patients with common and rare diseases, whose genotype data support health research.	https://ega-archive.org/studies/EGAS00001004870	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000313	An international collaboration of the International Cancer Genome Consortium and The Cancer Genome Atlas that analysed more than 2,800 cancer whole genomes from the consortia's projects to identify common patterns of somatic and germline variation in coding and non-coding regions.	https://ega-archive.org/studies/EGAS00001001651	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000314	A cohort of 21 patients with previously untreated resectable gastric or gastro-oesophageal junction adenocarcinoma treated in the phase 2 PANDA trial with neoadjuvant atezolizumab and chemotherapy, sampled at multiple time points to study the tumour microenvironment.	https://ega-archive.org/studies/EGAS50000000168	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000315	An integrated clinical-molecular rapid autopsy study of men who died of lethal prostate cancer at Johns Hopkins, United States, whose primary and metastatic tumours and normal tissues were collected for sequencing.	https://ega-archive.org/studies/EGAS00001006959	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000316	A cohort of patients with diffuse large B-cell lymphoma treated in the German PETAL trial of PET-guided therapy, whose tumours were exome and shallow whole-genome sequenced to reproduce biology-based risk profiles.	https://ega-archive.org/studies/EGAS00001005828	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000317	A cohort of patients with non-germinal centre B-cell diffuse large B-cell lymphoma enrolled in the phase III PHOENIX trial of ibrutinib with R-CHOP chemotherapy, whose tumours were profiled by RNA sequencing and targeted panel sequencing.	https://ega-archive.org/studies/EGAS00001005554	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000318	A cohort of Polish patients with gliomas of WHO grades II to IV whose tumours and matched blood were sequenced with a panel of cancer- and epigenetics-related genes to characterise somatic and germline variants.	https://ega-archive.org/studies/EGAS00001004556	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000319	A research autopsy programme in the United Kingdom in which patients with advanced cancer consent to post-mortem sampling of primary and metastatic tumours, enabling multi-region sequencing to decipher the evolution of metastasis and therapy resistance.	https://ega-archive.org/studies/EGAS00001007081	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000320	A cohort of adults with newly diagnosed active Crohn's disease enrolled in the multicentre, biomarker-stratified, randomised PROFILE trial in the United Kingdom, whose stool samples were sequenced to relate the gut microbiome to treatment response.	https://ega-archive.org/studies/EGAS00001007958	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000321	A prospective cohort of 4,512 nulliparous women with viable singleton pregnancies recruited at the Rosie Hospital, Cambridge, United Kingdom, during 2008–2012 and followed with serial ultrasonography, blood sampling and placental collection to identify biomarkers of adverse pregnancy outcomes.	https://ega-archive.org/studies/EGAS00001002205	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000322	A collection of pedigrees with premature atherosclerosis from the Amsterdam Medical Center, exome sequenced to identify rare genetic variants contributing to cardiovascular disease.	https://ega-archive.org/studies/EGAS00001000052	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000323	A cohort of people with a first demyelinating event randomised in the phase IIb PrevANZ trial in Australia and New Zealand to daily oral vitamin D3 or placebo, with blood transcriptomes at baseline and 12 weeks to investigate prevention of multiple sclerosis.	https://ega-archive.org/studies/EGAS00001007346	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000324	A Dutch birth cohort of children born in 1996–1997 followed from pregnancy into adulthood to investigate the prevention and incidence of asthma and mite allergy, with nasal gene expression and epigenetic data collected in adolescence.	https://ega-archive.org/studies/EGAS00001006240	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000325	A cohort of 81 acute myeloid leukaemia patients whose viably frozen samples from the Leukemia Tissue Bank at Princess Margaret Cancer Centre, Toronto, engraft in immunodeficient mice and were profiled by RNA sequencing.	https://ega-archive.org/studies/EGAS00001004792	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000326	A cohort of 110 children from 70 families whose fathers were exposed to ionizing radiation as radar technicians, whole-genome sequenced to look for transgenerational signatures of paternal radiation exposure.	https://ega-archive.org/studies/EGAS00001007321	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000327	A cohort of Ghanaian adults living in rural and urban Ghana and in European cities, followed over time to unravel the causes of cardiovascular disease and its risk factors among African migrants in Europe and non-migrants in sub-Saharan Africa.	https://ega-archive.org/studies/EGAS50000000805	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000328	A cohort of patients with newly diagnosed activated B-cell diffuse large B-cell lymphoma enrolled in the phase III ROBUST trial of lenalidomide with R-CHOP chemotherapy versus placebo, whose tumours were profiled by RNA and whole-genome sequencing.	https://ega-archive.org/studies/EGAS50000000333	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000329	A prospective multicentre cohort of patients with haematological malignancies and healthy controls recruited by the Istituto Romagnolo per lo Studio dei Tumori in Italy to investigate the immunological response to mRNA SARS-CoV-2 vaccines.	https://ega-archive.org/studies/EGAS50000001205	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000330	An international consortium that meta-analyses exome sequences of schizophrenia cases and controls contributed by member studies to identify genes in which rare coding variants confer risk of schizophrenia.	PMID:35396579	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000331	A United Kingdom cohort of individuals of European ancestry with severe early-onset obesity, a subset of the Genetics of Obesity Study, used to identify common and rare variants contributing to severe obesity.	https://ega-archive.org/studies/EGAS00001000922	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000332	A collection of 4,810 Singapore Chinese, Malays and Indians whose whole genomes were sequenced in the pilot phase of the SG10K project, a precursor of PRECISE-SG100K, to characterise Asian genetic diversity and improve imputation in Asian populations.	https://ega-archive.org/studies/EGAS00001003875	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000333	A longitudinal cohort study in Norway that aims to stratify neurodegenerative parkinsonisms into biological subtypes using biomarkers, including mitochondrial function in muscle biopsies from people with Parkinson's disease and healthy controls.	https://ega-archive.org/studies/EGAS50000000671	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000334	A collection of survivors of invasive group A streptococcal disease in the United Kingdom, recruited through a patient group or identified from a tissue bank at Imperial College London and genotyped genome-wide to investigate host genetic susceptibility.	https://ega-archive.org/studies/EGAS00001003421	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000335	An H3Africa case-control study of stroke in sub-Saharan Africa that recruits stroke cases and matched controls at hospital and community sites in Ghana and Nigeria to evaluate genetic and environmental risk factors for stroke in people of African ancestry.	https://ega-archive.org/studies/EGAS00001007331	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000336	A cohort of about 1,600 persistently thin, healthy adults with a body mass index below 18 kg/m2 and no chronic disease or eating disorder, recruited through primary care in the United Kingdom from 2005 to investigate the genetic basis of thinness.	https://ega-archive.org/studies/EGAS00001000923	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000337	A whole-genome sequence resource of 1,000 individuals selected as a cross-section of the Swedish population, mostly from the Swedish Twin Registry with a smaller set from the Northern Sweden Population Health Study, providing a national reference of genetic variation.	https://ega-archive.org/studies/EGAS50000000906	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000338	A prospective cohort of patients with multiple sclerosis recruited at European centres by the Sys4MS project, with clinical, imaging and omics data to develop systems medicine models of the disease.	https://ega-archive.org/studies/EGAS00001007145	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000339	A National Cancer Institute initiative that assembles cohorts of children with hard-to-treat cancers, including leukaemias, neuroblastoma, Wilms tumour and osteosarcoma, for comprehensive molecular characterisation to accelerate the development of markers and therapies.	PMID:29489755	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000340	A prospective cohort of patients with early-stage non-small cell lung cancer recruited across the United Kingdom, whose tumours are sampled in multiple regions before and through therapy to investigate intratumour heterogeneity and clonal evolution in relation to outcome.	https://ega-archive.org/studies/EGAS00001002247	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000341	A single-centre prospective cohort study and biobank at the University Medical Center Groningen, the Netherlands, of recipients of all types of solid organ transplant and of living organ donors, with gut microbiome characterisation linked to clinical phenotypes.	https://ega-archive.org/studies/EGAS00001006257	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000342	An H3Africa collection of cases, controls and latent infections from seven populations of Uganda, the Democratic Republic of the Congo, Ivory Coast, Guinea, Cameroon and Zambia where trypanosomiasis is endemic, sequenced to discover genetic variants associated with responses to sleeping sickness infection.	https://ega-archive.org/studies/EGAS00001002602	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000343	An observational Swiss study that applied multi-omic and functional tumour profiling to samples from patients with metastatic melanoma, metastatic epithelial ovarian cancer and acute myeloid leukaemia to assess the value of in-depth profiling for clinical decision support.	https://ega-archive.org/studies/EGAS50000000577	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000344	A consortium of United States and United Kingdom groups that sequenced the exomes of 6,546 type 2 diabetes cases and 6,457 controls of African American, East Asian, South Asian, Hispanic and European ancestry, drawn from member cohorts, to assess common, low-frequency and rare variants in diabetes risk.	https://ega-archive.org/studies/EGAS00001001460	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000345	A population-based cohort of about 6,400 individuals from a geographically defined rural community in south-west Uganda, established in 1989 and genotyped and sequenced by the African Partnership for Chronic Disease Research as the Uganda Genome Resource.	https://ega-archive.org/studies/EGAS00001000545	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000346	A British Heart Foundation collection of patients with coronary artery disease or myocardial infarction and a strong family history, whose early-onset cases were sequenced with the German MI cohort in the Cardiogenics re-sequencing study.	https://ega-archive.org/studies/EGAS00001000079	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000347	A collection of blood donors recruited through the UK Blood Services as a population control set for the Wellcome Trust Case Control Consortium and later genetic association studies.	https://ega-archive.org/studies/EGAS00001002336	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000348	A project that sequenced the genomes of 4,000 participants of the TwinsUK and ALSPAC cohorts and the exomes of 6,000 individuals selected for extreme phenotypes and rare diseases, to find low-frequency and rare variants contributing to disease in the United Kingdom.	https://ega-archive.org/studies/EGAS00001000090	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000349	A collection of patients with rare neuromuscular disorders, contributed by Francesco Muntoni's group, that formed part of the rare disease arm of the UK10K project and was exome and genome sequenced to find causal variants.	https://ega-archive.org/studies/EGAS00001000101	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000350	A cohort of 56 patients with primary, treatment-naive ovarian carcinoma at the University of Washington whose tumours were RNA sequenced to relate BRCA and immune configurations to response to platinum-based chemotherapy.	https://ega-archive.org/studies/EGAS00001006012	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000351	A monocentric post-mortem tissue donation programme at UZ Leuven, Belgium, in which women with metastatic breast cancer donate primary, metastatic and normal tissues after death for multi-region molecular profiling.	https://ega-archive.org/studies/EGAS50000001334	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000352	A United Kingdom biobank of pathological samples from over 600 patients with rhabdomyosarcoma and other childhood cancers, with detailed clinical annotation, supporting whole-genome and transcriptome sequencing to identify risk biomarkers.	https://ega-archive.org/studies/EGAS00001008019	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000353	A cohort of patients with metastatic castration-resistant prostate cancer whose metastasis biopsies and plasma were collected by the Stand Up To Cancer and Prostate Cancer Foundation West Coast Dream Team at United States west coast centres for genome, methylome and transcriptome sequencing.	https://ega-archive.org/studies/EGAS00001004942	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000354	The Wellcome Trust Case Control Consortium's collection of ankylosing spondylitis cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000018	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000355	The Wellcome Trust Case Control Consortium's collection of autoimmune thyroid disease cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000020	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000356	The Wellcome Trust Case Control Consortium's collection of bipolar disorder cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000001	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000357	The Wellcome Trust Case Control Consortium's collection of breast cancer cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000024	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000358	The Wellcome Trust Case Control Consortium's collection of coronary artery disease cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000003	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000359	The Wellcome Trust Case Control Consortium's collection of hypertension cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000009	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000360	The Wellcome Trust Case Control Consortium's collection of inflammatory bowel disease cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000006	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000361	The Wellcome Trust Case Control Consortium's collection of multiple sclerosis cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000022	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000362	The Wellcome Trust Case Control Consortium's collection of rheumatoid arthritis cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000011	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000363	The Wellcome Trust Case Control Consortium's collection of tuberculosis cases and controls from Africa, analysed in a genome-wide case-control association study using African samples as controls.	https://ega-archive.org/studies/EGAS00000000027	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000364	The Wellcome Trust Case Control Consortium's collection of type 1 diabetes cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000014	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000365	The Wellcome Trust Case Control Consortium's collection of type 2 diabetes cases from the United Kingdom, analysed in a genome-wide case-control association study against the 1958 British Birth Cohort and UK Blood Service control collections.	https://ega-archive.org/studies/EGAS00000000016	written 2026-09-22 from the EGA study and its literature when the cohort was minted from the EGA review
COHO:0000056	A cohort of patients with high-grade serous ovarian cancer whose matched tumour and blood samples were collected through the Dundee bioresource facility, one of the four Scottish collection sites (Edinburgh, Glasgow, Dundee and Aberdeen) of the Scottish High Grade Serous Ovarian Cancer whole-genome sequencing study.	https://ega-archive.org/studies/EGAS00001004410	written 2026-09-22 from the EGA study tagged DUNDEE, which the human EGA review confirmed; the term was typed as a cohort the same day, replacing the city definition that had come with a "not a cohort" verdict
COHO:0000366	A cohort of research volunteers recruited over more than 40 years by the Charles F. and Joanne Knight Alzheimer Disease Research Center at Washington University in St. Louis, United States, largely through its Memory and Aging Project and Memory Diagnostic Clinic, and followed with cognitive, neuropsychological, imaging, fluid biomarker, genomic and multi-omic assessments to study Alzheimer disease and related dementias.	PMID:38997326	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000367	A multi-site longitudinal cohort of cognitively normal older adults and people with mild cognitive impairment or mild Alzheimer disease, recruited from 2004 at over 60 clinical sites in the United States and Canada by the Alzheimer's Disease Neuroimaging Initiative, a public-private partnership, to evaluate neuroimaging, fluid biomarker and clinical measures of Alzheimer disease progression.	PMID:20042704|https://adni.loni.usc.edu/about/	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000368	An international longitudinal cohort of asymptomatic and symptomatic carriers of autosomal dominant Alzheimer disease mutations and their non-carrier family members, followed by a network of Alzheimer disease centres coordinated from Washington University in St. Louis with standard clinical, cognitive, neuroimaging and fluid biomarker protocols to determine the pathochronology of the disease.	PMID:23139856	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000369	A longitudinal observational memory-clinic cohort of about 300 people at baseline, diagnosed with Alzheimer disease dementia, other dementias, mild cognitive impairment or subjective memory complaints, assembled at the Memory Disorders Unit of the University Hospital Mútua de Terrassa near Barcelona, Spain, with cerebrospinal fluid and amyloid PET biomarkers collected for selected participants.	PMID:35871346	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000370	A cohort of patients with coronary artery disease undergoing coronary artery bypass grafting, with comparison patients undergoing other open-heart surgery, enrolled at the Department of Cardiac Surgery of Tartu University Hospital in Estonia, whose vascular and metabolic tissues and blood were genotyped, RNA-sequenced and proteomically profiled to study gene regulation underlying cardiometabolic disease.	PMID:27540175|PMID:41456820	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000371	An observational cohort and mega-biobank of veterans enrolled since 2011 at recruiting sites of the Department of Veterans Affairs health care system in the United States, combining questionnaires, electronic health records and blood samples for genomic testing to study genetic influences on health and disease.	PMID:26441289	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000372	A cohort of healthy Chinese Han adults aged 18–30 years recruited at research centres in mainland Chinese cities by the Chinese Imaging Genetics (CHIMGEN) study, collecting genomic, neuroimaging, environmental and behavioural data to identify genetic and environmental factors associated with neuroimaging and behavioural phenotypes.	PMID:31827248	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000373	A cohort of African American adults aged 18–70 with hypertensive chronic kidney disease, enrolled at clinical centres across the United States in a randomized trial of antihypertensive drug regimens and blood-pressure goals (1995–2001) and then followed in the AASK Cohort Study to identify risk factors for progressive kidney disease.	PMID:12819322|PMID:17591527|PMID:18472682	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000374	A cohort of almost 6,000 patients who have visited the memory clinic of the Alzheimer Center at VU University Medical Center (Amsterdam UMC) in Amsterdam, the Netherlands, since 2000, followed in an ongoing observational study that combines patient care with research on early diagnosis, heterogeneity and vascular factors in dementia.	PMID:29562540|PMID:40021830	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000375	A longitudinal cohort of people with Parkinson disease and healthy older controls studied by the Campbell Research Lab in the Section of Movement Disorders at Washington University in St. Louis, United States, assessed every two years with MRI, motor, gait and cognitive testing, optional lumbar puncture and clinical interview to understand the role of brain proteins and neurotransmitters in Parkinson disease symptoms compared with healthy aging.	https://campbellresearchlab.wustl.edu/items/protein-aggregation-and-neurotransmitter-deficits-pand-study/	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000376	A longitudinal cohort of people with Parkinson disease and healthy older controls studied by the Campbell Research Lab in the Section of Movement Disorders at Washington University in St. Louis, United States, assessed every three years with MRI, motor, gait and cognitive testing, optional lumbar puncture, amyloid and cholinergic PET and clinical interview to relate clinical symptoms to brain changes in Parkinson disease compared with healthy aging.	https://campbellresearchlab.wustl.edu/items/protein-and-imaging-biomarkers-of-parkinson-disease-pib-study/	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000377	A patient-based biobank of about 200,000 people diagnosed with any of 47 common diseases, enrolled in 2003–2008 at 12 cooperative medical institutes across Japan by the BioBank Japan Project, with DNA, serum and annually collected clinical information to support genomic research and personalized medicine.	PMID:28189464	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000378	A cohort of older men and women born in 1907–1935, drawn from the population-based Reykjavik Study followed in Iceland by the Icelandic Heart Association and re-examined from 2002 with detailed cardiovascular, neurocognitive, musculoskeletal and metabolic phenotypes to study genetic susceptibility and gene–environment interaction in disease and disability in old age.	PMID:17351290	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000379	A cohort of research participants followed by the Stanford Alzheimer's Disease Research Center, one of the US National Institutes of Health-funded Alzheimer's Disease Research Centers, whose clinical and research focus spans Alzheimer disease and Lewy body disorders, contributing cerebrospinal fluid proteomic and whole-genome sequence data to genetic studies.	PMID:38172904|https://med.stanford.edu/adrc.html	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000380	A national stratified cohort of 51,338 women and men aged 45–85 years recruited in 2011–2015 from all 10 Canadian provinces, comprising a telephone-interviewed Tracking cohort and an in-person Comprehensive cohort providing physical assessments and blood and urine samples, assembled as a longitudinal research platform for studying health and aging.	PMID:31633757	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000381	A community-based cohort of 5,302 African American adults, including a nested family cohort, enrolled from the three counties of the Jackson, Mississippi metropolitan area, with extensive medical, social, physical and biochemical measurements and genomic DNA, to study cardiovascular and related diseases in African Americans.	PMID:16320381	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
