COHO:0000391	owl:NamedIndividual	Swedish CArdioPulmonary bioImage Study	A national multicentre population-based cohort of 30,154 Swedish men and women aged 50–64, randomly recruited in 2013–2018 from the national population register in six areas adjacent to six Swedish university hospitals and characterised with imaging, large-scale omics and epidemiological data to improve risk prediction of cardiopulmonary diseases and study their mechanisms.	PMID:26096600|PMID:40164586	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000392	owl:NamedIndividual	Malmö Offspring Study	A family-based cohort of the adult children and grandchildren of participants in the Malmö Diet and Cancer Study–Cardiovascular Cohort in Malmö, Sweden, identified from Swedish Tax Agency registers and invited by mail, and examined from 2013 (4,721 participants aged 18–71 by 2020) with genotyping and cardiovascular, respiratory, metabolic, cognitive, dietary and gut and oral microbiota phenotyping, to study family traits of chronic disease across three generations.	PMID:33222051|PMID:41688638	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000393	owl:NamedIndividual	Metabolic Syndrome in Men Study	A population-based cohort of 10,197 middle-aged and older Finnish men from a single site in north-eastern Finland, examined in 2005–2010 with detailed metabolic phenotyping, oral glucose tolerance tests, metabolomics and extensive genotyping and sequencing, and followed up to study nongenetic and genetic risk factors for type 2 diabetes and cardiovascular disease.	PMID:28119442|PMID:35347128	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000394	owl:NamedIndividual	Qatar Genome Program	A national whole-genome sequencing programme of the Qatar Foundation that sequences volunteers from the Qatar Biobank and combines their genomes with the biobank's phenotype data to study the Qatari and wider Arab and Middle Eastern populations at the molecular level.	PMID:34428338|PMID:33623009|PMID:39020067|PMID:38550311	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000395	owl:NamedIndividual	Trøndelag Health Study	A population-based cohort of the adult population of Trøndelag County, Norway, in which all residents of Nord-Trøndelag aged 20 or over have been invited to repeated surveys since 1984–86, extended to Sør-Trøndelag in 2017–19, collecting questionnaires, interviews, clinical examinations, laboratory measurements and biological samples on a broad range of health topics.	PMID:35578897	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000396	owl:NamedIndividual	Simons Foundation Powering Autism Research for Knowledge	A US cohort, launched by the Simons Foundation Autism Research Initiative (SFARI), of individuals living in the United States with a professional diagnosis of autism spectrum disorder together with their parents and an unaffected sibling, recruited nationwide through 21 clinical sites and social media and taking part remotely online, with questionnaires and saliva samples for genetic analysis (exome sequencing and genome-wide genotyping, later also whole-genome sequencing). It collects genomic, environmental and longitudinal behavioural and medical data, returns genetic results to participants, and recontacts them and connects them with researchers for new studies; it enrolled 18,089 individuals with autism and 28,515 of their family members in its first 12 months of recruitment, to May 2017.	PMID:29420931|PMID:41606319	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000397	owl:NamedIndividual	Chronic Renal Insufficiency Cohort Study	A multicentre prospective observational cohort of 5,499 racially and ethnically diverse adults with chronic kidney disease, recruited at seven clinical centres in the United States in two phases, 2003–2008 (adults aged 21 to 74 with an estimated glomerular filtration rate of 20–70 mL/min/1.73 m²) and 2013–2015 (adults aged 45 to 79 with more preserved kidney function, eGFR 45–70), and followed with annual clinic visits, six-monthly telephone contacts and annual blood and urine collection to examine risk factors for the progression of chronic kidney disease and cardiovascular disease.	PMID:12819321|PMID:42318085|PMID:35175342	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000398	owl:NamedIndividual	Systematic and Combined Analysis of Olink Proteins	A consortium of principal investigators of cohort studies from the general population, clinical trials and disease-specific patient collections that have Olink proteomics and genome-wide genotyping data, combining summary-level data to discover and follow up genetic associations with plasma protein levels (pQTLs) and identify causal protein biomarkers of disease.	http://www.scallop-consortium.com/|PMID:33067605|PMID:42097137	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000399	owl:NamedIndividual	China Medical University Hospital Biobank	A hospital-based cohort of patients of China Medical University Hospital, an academic medical centre in Taichung, Taiwan, and its affiliated hospitals, recruited through the hospital's Precision Medicine Project, begun in 2018 to collect biospecimens from patients attending for medical visits, from densely populated towns and districts across Taiwan. About 413,000 participants enrolled from 2018 to 2021 were genotyped on the custom Taiwan Precision Medicine (TPMv1) array and linked to their electronic medical records from 2003 to 2021 (the HiGenome resource; 323,397 passed ancestry and quality control), for genome-wide, phenome-wide and polygenic risk score studies in the Taiwanese Han population.	PMID:40465716|PMID:36769103	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000400	owl:NamedIndividual	Religious Orders Study and Rush Memory and Aging Project	A pair of harmonized longitudinal clinical-pathologic cohort studies of aging and Alzheimer's disease run at Rush University, the Religious Orders Study (from 1994, nuns, priests and brothers from across the United States) and the Rush Memory and Aging Project (from 1997, lay persons from northeastern Illinois), whose older participants enrol without dementia and agree to annual clinical evaluations and organ donation.	PMID:29865057	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000401	owl:NamedIndividual	Mayo Clinic Biobank	A clinic-based prospective cohort of about 57,000 adult Mayo Clinic patients who are US residents, enrolled at Rochester, Minnesota, Jacksonville, Florida and La Crosse, Wisconsin, established to supply control groups for case-control studies, form a prospective cohort for common outcomes and support electronic health record and genotype-driven research.	PMID:31699749	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000402	owl:NamedIndividual	HOLBAEK Study	A Danish cohort of children and adolescents, formerly called The Danish Childhood Obesity Biobank, run since 2009 from the Children's Obesity Clinic at Copenhagen University Hospital Holbæk, that combines an obesity clinic cohort with a BMI above the 90th percentile, included continuously and followed longitudinally during multidisciplinary obesity treatment, with a population-based reference cohort recruited cross-sectionally from schools in 11 municipalities in Zealand; by 2020 it held data on more than 5,250 obesity clinic and more than 4,200 population-based participants, with biosamples, genotyping and cardiometabolic phenotyping, as a platform for research on childhood obesity and its complications.	https://clinicaltrials.gov/api/v2/studies/NCT00928473|PMID:39753034|PMID:39972214	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000403	owl:NamedIndividual	FinnGen	A public–private partnership research project in Finland that combines genotype data from newly collected and legacy samples of about 500,000 participants of a nationwide network of Finnish biobanks with digital health data from national health registers, to provide genetic insights into disease in an isolated population enriched for low-frequency variants.	PMID:36653562|https://www.finngen.fi/en	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000404	owl:NamedIndividual	NIHR BioResource Rare Diseases Study	A cohort of patients with rare diseases or extreme measurements of quantitative traits, their affected relatives and controls, enrolled mainly at National Health Service hospitals in the United Kingdom between 2012 and 2017 under the coordination of the NIHR BioResource at the University of Cambridge, whose whole genomes were sequenced to provide genetic diagnoses and discover aetiological variants within routine healthcare.	PMID:32581362	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000405	owl:NamedIndividual	Australian Imaging, Biomarker & Lifestyle Flagship Study of Ageing	A longitudinal cohort of volunteers aged over 60 in Australia, including people with Alzheimer's disease, mild cognitive impairment and healthy controls, recruited at centres in Perth and Melbourne and reassessed at 18-month intervals with cognitive testing, blood biomarkers, lifestyle questionnaires and amyloid PET and MRI imaging to study predictors of Alzheimer's disease and cognitive decline.	PMID:19470201|PMID:38770381	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000406	owl:NamedIndividual	PopGen Biobank	A population-based biobank in the most northern part of Germany, run from Kiel University, that recruits patients through complete ascertainment in a geographically confined area together with population controls, covering cardiovascular, neuropsychiatric and environmental diseases, to estimate population-specific genotypic risks for complex diseases.	PMID:16490960|https://www.popgen.de/	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000407	owl:NamedIndividual	Diabetic Nephropathy Cohort	A cohort of outpatients with type 2 diabetes of Chinese, Malay and Asian Indian ancestry recruited from the diabetes centre of a regional hospital in Singapore between 2004 and 2015 to study the development and progression of diabetic nephropathy and of major cardiovascular disease.	PMID:31146758	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000408	owl:NamedIndividual	Singapore Study of Macro-Angiopathy and Micro-Vascular Reactivity in Type 2 Diabetes	A prospective cohort of adults with type 2 diabetes of Chinese, Malay, Indian and other ancestry recruited in 2011–2014 from a public hospital and primary care polyclinics in northern Singapore and followed in three-yearly waves to study risk factors for vascular function and diabetes-related complications such as kidney disease, retinopathy and cognitive dysfunction.	PMID:38059349	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000409	owl:NamedIndividual	Women's Health Initiative	A cohort of postmenopausal women aged 50–79 enrolled from 1993 at 40 clinical centres across the United States into a clinical trial of dietary modification, hormone therapy and calcium and vitamin D supplementation or into a parallel observational study, followed to study the prevention of cancer, cardiovascular disease and osteoporotic fractures.	PMID:9492970|PMID:31339542	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000410	owl:NamedIndividual	Study of Health in Pomerania-TREND	A population-based cohort of adults aged 20–79 sampled from Western Pomerania, a rural region of north-eastern Germany, and recruited in 2008–2012 as the second, independent cohort of the Study of Health in Pomerania, examined at baseline and followed up to study health, disease and their risk factors.	PMID:39085387	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000411	owl:NamedIndividual	Korean Genome and Epidemiology Study	A consortium of six Korean cohorts, population-based and gene–environment model studies initiated from 2001 with about 245,000 participants, investigating the genetic and environmental determinants of health, disease and ageing in the Korean population.	PMID:42753719	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000412	owl:NamedIndividual	Netherlands Epidemiology of Obesity Study	A population-based prospective cohort of 6,673 men and women aged 45–65 from the greater area of Leiden, the Netherlands, oversampling people with overweight or obesity, recruited in 2008–2012 for extensive phenotyping to investigate the pathways that lead to obesity-related diseases.	PMID:23576214|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11130664/fullTextXML	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000413	owl:NamedIndividual	Wisconsin Registry for Alzheimer's Prevention	A longitudinal observational cohort of middle-aged adults enriched for persons with a parental history of probable Alzheimer disease dementia, enrolled since 2001 at the University of Wisconsin–Madison, United States, and followed with serial cognitive assessments, medical and lifestyle histories, laboratory tests, genetics and linked imaging and cerebrospinal fluid studies to study the early course of Alzheimer disease.	PMID:29322089|https://wrap.wisc.edu/about/	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000414	owl:NamedIndividual	Wisconsin Alzheimer's Disease Research Center	A longitudinal cohort, the Clinical Core study of the Wisconsin Alzheimer's Disease Research Center, a National Institute on Aging-funded centre established in 2009 at the University of Wisconsin–Madison, United States, in which adults aged 45 and over, recruited into subgroups with mild late-onset Alzheimer disease, mild cognitive impairment, healthy older controls, and middle-aged adults with a positive, negative or indeterminate parental history of Alzheimer disease, attend annual or every-other-year visits with a study partner for memory and thinking evaluations, blood draws and biomarker visits with MRI, lumbar puncture and PET, to study memory, ageing and Alzheimer disease.	PMID:33437055|https://adrc.wisc.edu/history-and-mission|https://adrc.wisc.edu/clinical-core|https://adrc.wisc.edu/structure-and-cores	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000415	owl:NamedIndividual	Food Chain Plus	A cohort of 1,795 adults aged 18–83 from the Kiel region of northern Germany, enrolled in 2011–2014 at random via residents' registration offices and via the Obesity Outpatient Centre of the University Medical Center Schleswig-Holstein, for population-based research on metabolic inflammation with multi-omics, nutrition and follow-up every five years.	PMID:36245062	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000416	owl:NamedIndividual	Amish Complex Disease Research Program	A research programme of the University of Maryland studying adults of the Old Order Amish founder population of Lancaster County, Pennsylvania, of whom over 7,000 have taken part in one or more of its studies of the genetics of complex diseases.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8989972/fullTextXML	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000417	owl:NamedIndividual	BioVU	A biobank of Vanderbilt University Medical Center in Nashville, Tennessee, United States, which since February 2007 has banked DNA extracted from blood left over from routine clinical testing of its patients, originally under an opt-out model and now from patients who sign the BioVU consent form, with more than 300,000 samples by January 2023, each linked to a de-identified copy of the patient's electronic health record (the Synthetic Derivative), as a resource for genotype–phenotype studies and personalised medicine.	PMID:18500243|https://victr.vumc.org/biovu-description/|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7807864/fullTextXML	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000418	owl:NamedIndividual	Southall and Brent Revisited	A tri-ethnic longitudinal cohort of people of European, South Asian and African Caribbean ethnicity living in West and North London, United Kingdom, set up in 1988 to examine ethnic differences in chronic disease.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10874717/fullTextXML	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000419	owl:NamedIndividual	Gut-and-Liver Axis in Alcoholic Liver Fibrosis	A cohort of the EU Horizon 2020 GALAXY (Gut-and-liver axis in alcoholic liver fibrosis) consortium, recruited between 2013 and 2018 by Odense University Hospital in the Region of Southern Denmark, of about 460 consecutively recruited patients with a history of harmful drinking (more than 36 g of alcohol a day for men and 24 g for women for at least a year) and early, asymptomatic alcohol-related liver disease (GALA-ALD), most with a liver biopsy, and some 140 to 150 healthy participants matched to them by age and sex (GALA-HP), to study the gut–liver axis and non-invasive markers of alcohol-related liver fibrosis.	PMID:35654907|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13233754/fullTextXML|https://cordis.europa.eu/project/id/668031	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000420	owl:NamedIndividual	Cardiovascular Risk in Young Finns Study	A population-based cohort of 3,596 randomly selected Finnish children and adolescents aged 3–18 years at baseline in 1980, followed into adulthood for over three decades to study how cardiovascular risk factors in childhood relate to preclinical markers of cardiovascular disease in adulthood.	PMID:38115890	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000421	owl:NamedIndividual	Study of Colorectal Cancer in Scotland	A population-based case–control study of colorectal cancer in Scotland, recruiting colorectal cancer cases and population controls since 1999, whose genotyped cases are followed for survival, used to study genetic susceptibility to colorectal cancer and its outcomes.	PMID:31271446	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000422	owl:NamedIndividual	China Kadoorie Biobank	A population-based prospective cohort of more than 512,000 adults recruited in 2004–2008 from 10 geographically diverse regions of China, with baseline questionnaires and physical measurements, periodic resurveys, genome-wide genotyping of over 100,000 participants and electronic linkage to death, disease and health-insurance records, supporting studies of disease risk factors, genetics and drug targets.	PMID:37601966	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000423	owl:NamedIndividual	All of Us Research Program	A national research cohort led by the National Institutes of Health that aims to enrol at least one million diverse adults in the United States, most from groups historically under-represented in biomedical research, through more than 340 recruitment sites, collecting health questionnaires, electronic health records, physical measurements, digital health data and biospecimens to advance precision medicine.	PMID:31412182	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000424	owl:NamedIndividual	BioMe Biobank	An electronic health record-linked biobank founded in 2007 at the Icahn School of Medicine at Mount Sinai that enrols participants non-selectively from the Mount Sinai Health System in New York City, comprising about 60,000 ancestrally diverse participants with genotype and sequence data for genetic and clinical research.	PMID:36216889	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000425	owl:NamedIndividual	Coronary Artery Risk Development in Young Adults Study	A prospective cohort of young adults aged 18–30 years, balanced by sex and by Black and White race, recruited in 1985–1986 at four field centres in Birmingham, Alabama, Chicago, Illinois, Minneapolis, Minnesota and Oakland, California, and followed with repeated examinations into midlife to study the development of cardiovascular risk factors and disease.	PMID:32692748|PMID:36853610|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5419579/supplementaryFiles	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000426	owl:NamedIndividual	Health for Life in Singapore	A prospective population-based cohort of 10,004 men and women of Chinese, Indian or Malay background aged 30–84, recruited from the Singapore general population in 2018–2022 by Nanyang Technological University, with behavioural, phenotypic and multi-omic measurements and health-record linkage for precision-medicine research in Asian populations.	PMID:41469377|https://www.healthforlife.sg/	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000427	owl:NamedIndividual	Cleveland Family Study	A family-based longitudinal cohort of index probands with laboratory-confirmed obstructive sleep apnoea, their relatives, and neighbourhood control families recruited from the Cleveland metropolitan area, Ohio, with four examinations between 1990 and 2006, designed to study the familial and genetic basis of sleep-disordered breathing.	PMID:23155414|PMID:34446064	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000428	owl:NamedIndividual	deCODE genetics Icelandic cohort	A population sample of Icelanders recruited through the disease-specific and general-population research projects of deCODE genetics in Reykjavik, Iceland, including the deCODE Health Study, whose chip genotypes and whole-genome sequences, combined with the nationwide Icelandic genealogy, are used for genome-wide association studies of diseases and other traits.	PMID:28596592|PMID:37294764	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000429	owl:NamedIndividual	PainOMICS Retrospective Study	A retrospective, multicentre case–control study of adults of Caucasian ancestry with chronic low back pain and controls without chronic pain, run within the European Union FP7-funded PainOMICS project (ClinicalTrials.gov NCT02037789), which enrolled 3,400 participants between September 2014 and February 2016 at clinical centres in Italy, Belgium, the United Kingdom and Croatia (the registered protocol also listed sites in the United States and Australia), collecting clinical data and blood samples for genome-wide association, glycomics and activomics analyses of chronic low back pain.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12218978/supplementaryFiles|PMID:37293449|PMID:28459826|PMID:27798002|https://clinicaltrials.gov/api/v2/studies/NCT02037789	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000430	owl:NamedIndividual	The Pomak cohort	A population-based cohort of adults from the Pomak villages of the regional unit of Xanthi, a set of religiously isolated mountainous villages of the Muslim Pomak minority in northern Greece, 1,702 of whom were recruited as volunteers through the local health centre in Echinos between July 2010 and March 2013 within the Hellenic Isolated Cohorts (HELIC) study, with interview-based questionnaires, anthropometric, haematological and biochemical measurements and blood samples for DNA that were genotyped and whole-genome sequenced, to study the genetics of cardiometabolic and other medically relevant complex traits in an isolated population.	PMID:31847144|PMID:25373335|PMID:34857772	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000431	owl:NamedIndividual	Genetic Epidemiology Research on Adult Health and Aging	A multi-ethnic cohort of over 100,000 adult members of the Kaiser Permanente Northern California health plan who consented to the Research Program on Genes, Environment and Health (RPGEH), linking survey data, saliva-derived DNA with genome-wide genotypes and telomere length, and electronic health records for research on the genetic and environmental determinants of common age-related diseases.	PMID:33778338|PMID:26092718	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000432	owl:NamedIndividual	Correlated Expression and Disease Association Research	A cohort of about 320 healthy adult Europeans visiting the Academic Hospital of the University of Liège, Belgium, as part of a national colon-cancer screening campaign, from whom peripheral blood and intestinal biopsies were collected to generate transcriptomes of circulating immune cell types and gut tissues for expression quantitative trait locus analysis of inflammatory bowel disease risk loci.	PMID:29930244	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000433	owl:NamedIndividual	Generation Scotland: Scottish Family Health Study	A family-based population cohort of 24,084 adults, including 5,501 families, recruited in Scotland between 2006 and 2011 by Generation Scotland, a collaboration of the Universities of Aberdeen, Dundee, Edinburgh and Glasgow and NHS Scotland. It comprises 6,665 probands aged 35–65, selected from lists of collaborating general practices in the Glasgow and Tayside areas (extended to Ayrshire, Arran and Grampian in 2010), and 17,419 of their adult relatives. Participants completed questionnaires, attended a clinic visit or took part by post, gave DNA for genome-wide genotyping and consented to record linkage and recontact, for the study of the genetic, lifestyle and environmental determinants of common diseases such as heart disease, stroke and depression.	PMID:38908846|PMID:29040551	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000434	owl:NamedIndividual	Genetic Epidemiology Network of Arteriopathy	A community-based family study of hypertensive sibships, recruited from 1996 among non-Hispanic Black adults in Jackson, Mississippi, non-Hispanic white adults in Rochester, Minnesota and (initially) Hispanic adults in Starr County, Texas, to identify genes influencing blood pressure and hypertensive target-organ damage.	PMID:15121494|PMID:35039093|PMID:37169753	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000435	owl:NamedIndividual	Northern Finland Birth Cohorts	A longitudinal research programme of the University of Oulu comprising two general-population birth cohorts from the two northernmost provinces of Finland, Oulu and Lapland, the Northern Finland Birth Cohort 1966 (NFBC1966) and 1986 (NFBC1986), whose members have been followed since the fetal period to study health and well-being.	https://www.oulu.fi/en/university/faculties-and-units/faculty-medicine/northern-finland-birth-cohorts-and-arctic-biobank|PMID:39820013	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000436	owl:NamedIndividual	Taiwan Biobank	An ongoing prospective population biobank of more than 150,000 predominantly Han Chinese volunteers aged 20-70 recruited across Taiwan, with questionnaire, physical-measurement, biomarker and genome-wide genetic data and linkage to national health insurance records, built as a resource for biomedical and public health research in East Asia.	PMID:36776991	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000437	owl:NamedIndividual	GeneRISK study	A prospective cohort of about 7,300 adults aged 45-66 recruited in southern Finland in 2015-2017 (from the Kymenlaakso population register, occupational health care customers in Helsinki and Turku, and blood donors) to assess the impact of communicating genetic risk information for cardiovascular disease to participants.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10618167/fullTextXML|PMID:35130028	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000438	owl:NamedIndividual	Healthy Aging in Neighborhoods of Diversity across the Life Span	A community-based prospective longitudinal cohort of 3,722 socioeconomically diverse African American and white adults aged 30-64, recruited between 2004 and 2009 by household screening from an area probability sample of 13 neighbourhoods of Baltimore, Maryland, in a factorial design by age, sex, race and poverty status, to examine how race and socioeconomic status influence the development of age-related health disparities.	PMID:20828101|https://handls.nih.gov/01Design.htm|PMID:42050538	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000439	owl:NamedIndividual	Mount Sinai Crohn's and Colitis Registry	A prospective cross-sectional cohort of about 1,500 adults with Crohn's disease or ulcerative colitis and non-IBD controls (people undergoing colon cancer screening), recruited between December 2013 and September 2016 during their endoscopy visits to the outpatient and endoscopy units of the Mount Sinai Hospital, with paired intestinal biopsies and blood samples, RNA sequencing, genotype data and clinical, endoscopic and histological assessments for molecular studies of inflammatory bowel disease.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9873918/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8263768/fullTextXML|https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC9214725/unicode|https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC10014487/unicode	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000440	owl:NamedIndividual	Netherlands Study of Depression and Anxiety	A multi-site naturalistic longitudinal case-control cohort in the Netherlands of 2,981 adults aged 18-65, 2,329 with a current or remitted depressive and/or anxiety disorder and 652 healthy controls, recruited from 2004 in the general population, primary care and specialised mental health care in the regions of Amsterdam, Leiden and Groningen, extended from 2014 with 367 of their siblings to 3,348 participants and reassessed repeatedly over more than nine years, to study the aetiology, long-term course and consequences of depressive and anxiety disorders by integrating psychological, social, biological and genetic factors.	PMID:18763692|PMID:33773360|https://www.nesda.nl/researchers/about-nesda/	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000441	owl:NamedIndividual	Health, Aging and Body Composition Study	A prospective cohort of 3,075 community-dwelling Black and white adults aged 70-79, recruited from 1997 from white Medicare beneficiaries and all eligible Black residents in and around Pittsburgh, Pennsylvania and Memphis, Tennessee, and followed for about 17 years to study body composition, functional decline and disease in older age.	PMID:32396194|PMID:40044514|https://healthabc.nia.nih.gov/	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000442	owl:NamedIndividual	Michigan Genomics Initiative	A single-health-system biobank of more than 91,000 adult patients recruited mainly during surgical encounters at Michigan Medicine, the University of Michigan health system, linking genotypes to electronic health records for disease genetics research.	PMID:36819667	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000443	owl:NamedIndividual	Immune and Metabolic Markers during Pregnancy and Child Development Study	A case-control study of mothers and children born at Kaiser Permanente Northern California from January 2011 to January 2016, oversampling children later diagnosed with autism spectrum disorder or other developmental delay alongside general-population controls, with maternal first- and second-trimester blood samples from the RPGEH pregnancy cohort, to study maternal immune and metabolic markers and child neurodevelopment.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10689278/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13340790/fullTextXML	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000444	owl:NamedIndividual	Cohorts for Heart and Aging Research in Genomic Epidemiology Consortium	A consortium of large prospective population-based cohort studies from the United States and Europe, founded with the Age, Gene/Environment Susceptibility-Reykjavik Study, the Atherosclerosis Risk in Communities Study, the Cardiovascular Health Study, the Framingham Heart Study and the Rotterdam Study, formed to facilitate genome-wide association meta-analyses and replication across cohorts with similarly measured phenotypes.	PMID:20031568	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000445	owl:NamedIndividual	Helsinki Birth Cohort Study	A birth cohort of the 13,345 singletons born in one of the two maternity hospitals in Helsinki, Finland, between 1934 and 1944, followed up in later life to study how early life shapes adult health.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6416302/fullTextXML|PMID:27699078	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000446	owl:NamedIndividual	Generation R Study	A population-based prospective cohort from fetal life onwards of 9,778 mothers with delivery dates from April 2002 to January 2006 in Rotterdam, the Netherlands, and their children, designed to identify early environmental and genetic causes of normal and abnormal growth, development and health.	PMID:28070760	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000447	owl:NamedIndividual	500 Functional Genomics	A cohort of about 500 healthy adult volunteers of Western European ancestry recruited at Radboud University Medical Center in Nijmegen, the Netherlands, in 2013–2014 within the Human Functional Genomics Project, to study how genetic, environmental, host and microbiome factors shape individual cytokine and immune responses.	PMID:27814508|https://humanfunctionalgenomics.org/projects/500fg/	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000448	owl:NamedIndividual	MyCode Community Health Initiative	A biobank cohort of patients of Geisinger Health System, an integrated health system in central and eastern Pennsylvania, United States, who since 2007 have given opt-in consent to link their samples to electronic health record data for broad research use, with genotype and exome sequence data generated in collaboration with the Regeneron Genetics Center.	PMID:26866580	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000449	owl:NamedIndividual	23andMe research cohort	A cohort of customers of 23andMe, Inc., a direct-to-consumer genetics company, who have been genotyped and have consented to take part in online research, answering web-based questionnaires under an IRB-approved protocol, whose genotype and self-reported data are used for genome-wide association studies.	PMID:34728798	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000450	owl:NamedIndividual	LIFE-Adult-Study	A population-based cohort of 10,000 randomly selected adults, mainly aged 40–79, from the city of Leipzig in eastern Germany, examined in 2011–2014 by the Leipzig Research Centre for Civilization Diseases (LIFE) with deep phenotyping to study the prevalence, early markers, genetic predispositions and lifestyle factors of major civilization diseases.	PMID:26197779	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000451	owl:NamedIndividual	Red Blood Cell-Omics Study	A cohort of 13,403 racially and ethnically diverse volunteer blood donors aged 18 or older, enrolled from December 2013 to October 2015 at four large blood centres across the United States (in Connecticut, Pennsylvania, Wisconsin and California) by the NHLBI Recipient Epidemiology and Donor Evaluation Study-III (REDS-III), who completed a questionnaire and gave blood for blood counts, ferritin and DNA and a sample of their red cells for haemolysis testing at the end of storage, with donors of extreme haemolysis recalled for a second donation, to study the genetic and biological determinants of donor iron metabolism, pica, restless legs syndrome and red cell storage haemolysis, and to link donors to the outcomes of the patients transfused with their red cells.	PMID:30267427|PMID:36395887	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000452	owl:NamedIndividual	Corogene Study	A prospective cohort of consecutive Finnish patients referred for coronary angiography at Helsinki University Central Hospital in 2006–2008, assembled to study the genetic predisposition to coronary heart disease; its acute coronary syndrome cases, with controls sampled from FINRISK, form a genotyped case-control sample.	PMID:20971364|PMID:27125947	Claude Opus 5.5 (Anthropic), 2026-09	
