ID	TYPE	label	example study	PMID	title	evidence	evidence source	source
COHO:0000564	owl:NamedIndividual	Heart and Vascular Health Study	GCST90102434	PMID:35069183	The Pharmacogenetics of Statin Therapy on Clinical Events: No Evidence that Genetic Variation Affects Statin Response on Myocardial Infarction.	This Heart and Vascular Health Study research was supported by NHLBI grants HL085251, HL073410, HL085251, and HL068986.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8769168/fullTextXML	curated
COHO:0000565	owl:NamedIndividual	Intermountain Heart Collaborative Study	PMID:25632367	PMID:25632367	Antithrombotic therapy in patients with acute coronary syndrome in the intermountain heart collaborative study.	Study subjects were identified from all persons registered in the Intermountain Heart Collaborative Study (IHCS) with a diagnosis of ACS between 2004 and 2009	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4302371/fullTextXML	curated
COHO:0000565	owl:NamedIndividual	Intermountain Heart Collaborative Study	GCST000945	PMID:21239051	Identification of ADAMTS7 as a novel locus for coronary atherosclerosis and association of ABO with myocardial infarction in the presence of coronary atherosclerosis: two genome-wide association studies.	The meta-analysis of angiographic CAD versus control was restricted to those studies that ascertained both cases and controls via coronary angiography. These were PennCath, MedStar, Emory GeneBank, the Intermountain Heart Collaborative Study, and Verona Heart Study.	https://pmc.ncbi.nlm.nih.gov/articles/PMC3297116/	curated
COHO:0000566	owl:NamedIndividual	Johnston County Osteoarthritis Project	GCST90566795	PMID:40205036	Translational genomics of osteoarthritis in 1,962,069 individuals.	JoCo OA began in 1990 as a community-based prospective cohort of European-ancestry and African American men and women with and without osteoarthritis (OA).	https://static-content.springer.com/esm/art%3A10.1038%2Fs41586-025-08771-z/MediaObjects/41586_2025_8771_MOESM1_ESM.pdf	curated
COHO:0000567	owl:NamedIndividual	London Life Sciences Prospective Population Study	GCST90000059	PMID:33230300	Discovery of rare variants associated with blood pressure regulation through meta-analysis of 1.3 million individuals.	The LOLIPOP study is supported by the National Institute for Health Research (NIHR)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610439/supplementaryFiles	curated
COHO:0000568	owl:NamedIndividual	Asian Skin Traits and Genetics Research	GCST90502777	PMID:40010489	Comprehensive Profiling of Genetic and Nongenetic Factors that Influence Skin Traits in Asian Women from 4 Countries.	In this study, we established the ASTAGR (Asian Skin Traits and Genetics Research) cohort, comprising 2762 female participants from 4 Asian countries (Korea, Vietnam, Thailand, and Indonesia).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A40010489+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000569	owl:NamedIndividual	Diet, Activity and Lifestyle Study	GCST90102456	PMID:34996992	Genome-wide association study identifies tumor anatomical site-specific risk variants for colorectal cancer survival.	the Diet Activity and Lifestyle Study (DALS)37	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8741984/fullTextXML	curated
COHO:0000570	owl:NamedIndividual	Invecchiare in Chianti	GCST90451684	PMID:39643614	Novel loci and biomedical consequences of iron homoeostasis variation.	InCHIANTI. The study baseline (1998-2000) was supported by the Italian Ministry of Health (ICS110.1/RF97.71)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11624196/fullTextXML	curated
COHO:0000571	owl:NamedIndividual	Japan Multi-Institutional Collaborative Cohort Study	GCST90090964	PMID:34733494	A genome-wide association study on meat consumption in a Japanese population: the Japan Multi-Institutional Collaborative Cohort study.	We analysed GWAS data using 14 076 participants from the Japan Multi-Institutional Collaborative Cohort (J-MICC) study.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A34733494+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000572	owl:NamedIndividual	Nijmegen Bladder Cancer Study	PMID:25429525	PMID:25429525	Recurrent urinary tract infection and risk of bladder cancer in the Nijmegen bladder cancer study.	In this study, we analysed data of the Nijmegen Bladder Cancer Study (NBCS), one of the largest case–control studies for UBC worldwide, as to gain better insights into the role of recurrent infections of the (lower) urinary tract as a risk factor for UBC.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4453642/fullTextXML	curated
COHO:0000572	owl:NamedIndividual	Nijmegen Bladder Cancer Study	GCST001153	PMID:21750109	European genome-wide association study identifies SLC14A1 as a new urinary bladder cancer susceptibility gene.	The Dutch patients were recruited for the Nijmegen Bladder Cancer Study (NBCS: http://dceg.cancer.gov/icbc/membership.html).	https://pmc.ncbi.nlm.nih.gov/articles/PMC3188988/	curated
COHO:0000573	owl:NamedIndividual	Norwegian Breast Cancer Study	GCST90128530	PMID:35414113	Genome-wide and transcriptome-wide association studies of mammographic density phenotypes reveal novel loci.	This NBCS sub-study involves women attending the Norwegian national mammography screening program from 2002 to 2007 and biopsies were taken from breasts with varying mammographic density and newly diagnosed breast cancers (ethical approval S-02036).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9006574/supplementaryFiles	curated
COHO:0000574	owl:NamedIndividual	QSkin Sun and Health Study	GCST90137411	PMID:36496446	A multi-phenotype analysis reveals 19 susceptibility loci for basal cell carcinoma and 15 for squamous cell carcinoma.	KC from the QSkin Sun and Health Study (QSkin)21	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9741635/fullTextXML	curated
COHO:0000575	owl:NamedIndividual	RIKEN Study	GCST90566795	PMID:40205036	Translational genomics of osteoarthritis in 1,962,069 individuals.	The sensitivity meta-analysis includes 5 GWASs from the HKDDDPC, RIKEN and Rotterdam studies 1, 2 and 3, totalling a maximum of 6,816 cases and 9,624 controls	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12119359/fullTextXML	curated
COHO:0000576	owl:NamedIndividual	RIKEN cohort	GCST90133314	PMID:35740506	Genome-Wide Meta-Analysis Identifies Variants in DSCAM and PDLIM3 That Correlate with Efficacy Outcomes in Metastatic Renal Cell Carcinoma Patients Treated with Sunitinib.	We included mRCC patients from the European EuroTARGET consortium (n = 550) and the RIKEN cohort in Japan (n = 204) which were analysed separately and in a meta-analysis of genome-wide association studies (GWAS).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35740506+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000577	owl:NamedIndividual	Swedish Mammography Cohort	GCST90504004	PMID:38749303	Genome-wide interaction study of dietary intake of fibre, fruits, and vegetables with risk of colorectal cancer.	Swedish Mammography Cohort and Cohort of Swedish Men: This work is supported by the Swedish Research Council/Infrastructure grant, the Swedish Cancer Foundation, and the Karolinska Institute's Distinguished Professor Award to Alicja Wolk.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11112268/fullTextXML	curated
COHO:0000578	owl:NamedIndividual	Shanghai Men's Health Study	GCST90570660	PMID:40537477	Multi-ancestry genome-wide association analyses incorporating SNP-by-psychosocial interactions identify novel loci for serum lipids.	The Shanghai Men’s Health Study (SMHS) is an ongoing population-based cohort study of 61,480 Chinese men who were aged between 40 and 74 years, were free of cancer at enrollment, and lived in urban Shanghai, China; 45,766 (74.4%) provided a blood samples.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41398-025-03418-z/MediaObjects/41398_2025_3418_MOESM1_ESM.pdf	curated
COHO:0000579	owl:NamedIndividual	VITamins And Lifestyle Study	GCST90102456	PMID:34996992	Genome-wide association study identifies tumor anatomical site-specific risk variants for colorectal cancer survival.	the VITamins And Lifestyle Study (VITAL)50	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8741984/fullTextXML	curated
COHO:0000580	owl:NamedIndividual	Western Australian Sleep Health Study	GCST90091013	PMID:34446064	Whole-genome association analyses of sleep-disordered breathing phenotypes in the NHLBI TOPMed program.	The Western Australian Sleep Health Study (WASHS) is a clinic-based study focused on the epidemiology and genetics of SDB [34].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8394596/fullTextXML	curated
COHO:0000581	owl:NamedIndividual	European Medical Information Framework for Alzheimer's Disease Multimodal Biomarker Discovery study	GCST90104685	PMID:35386118	Genome-Wide Association Study of Alzheimer's Disease Brain Imaging Biomarkers and Neuropsychological Phenotypes in the European Medical Information Framework for Alzheimer's Disease Multimodal Biomarker Discovery Dataset.	Specifically, we utilized genotype and phenotype data from n = 931 individuals collected under the auspices of the European Medical Information Framework for Alzheimer's Disease Multimodal Biomarker Discovery (EMIF-AD MBD) study to perform a total of 19 separate GWAS analyses.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35386118+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000582	owl:NamedIndividual	NHLBI Family Heart Study	PMID:18498660	PMID:18498660	Polymorphisms near EXOC4 and LRGUK on chromosome 7q32 are associated with Type 2 Diabetes and fasting glucose; the NHLBI Family Heart Study.	The National Heart, Lung and Blood Institute (NHLBI) Family Heart Study (FHS) recruited families from four existing study centers located in Forsyth County, NC; Framingham, MA; Minneapolis, MN; and Salt Lake City, UT.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2409301/fullTextXML	curated
COHO:0000582	owl:NamedIndividual	NHLBI Family Heart Study	GCST90271622	PMID:37709864	Genome-wide association meta-analysis identifies 17 loci associated with nonalcoholic fatty liver disease.	The multi-ethnic GOLD Consortium includes the following nine multi-ethnic cohorts with CT-measured steatosis (n = 23,521): Age, Gene/Environment Susceptibility-Reykjavik Study (AGES)75, COPDGene76, Family Heart Study (FamHS)77, Framingham Heart Study (FHS)78,	https://pmc.ncbi.nlm.nih.gov/articles/PMC10918428/	curated
COHO:0000583	owl:NamedIndividual	Hyperglycemia and Adverse Pregnancy Outcome Study	GCST90557999	PMID:38367033	Metabolomic and genetic architecture of gestational diabetes subtypes.	This was a cross-sectional study of participants in the Hyperglycemia and Adverse Pregnancy Outcome (HAPO) study who underwent an OGTT at approximately 28 weeks' gestation.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38367033+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000584	owl:NamedIndividual	Catheterization Genetics	GCST90104876	PMID:26540294	Metabolomic Quantitative Trait Loci (mQTL) Mapping Implicates the Ubiquitin Proteasome System in Cardiovascular Disease Pathogenesis.	Using genomewide association in the CATHGEN cohort (N = 1490), we observed associations of several metabolites with genetic loci.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:26540294%20AND%20SRC:MED&resultType=core&format=json	curated
COHO:0000585	owl:NamedIndividual	Colorectal Cancer Genetics & Genomics	GCST90301397	PMID:38664626	Germline genetic regulation of the colorectal tumor immune microenvironment.	The second replication data set (Colorectal Cancer Genetics Study; CRCGEN) included FFPE and frozen samples from 162 stage II microsatellite stable colon cancer patients with immunoSEQ data [54].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11046907/fullTextXML	curated
COHO:0000586	owl:NamedIndividual	Italian Network of Genetic Isolates - Carlantino	GCST90277987	PMID:37174278	Regulator of G-Protein Signalling 9: A New Candidate Gene for Sweet Food Liking?	The discovery phase was carried out on a total of 1482 participants divided as follows: 1109 from the Val Borbera (VBI) cohort in Northern Italy, and 373 from Carlantino (CAR) in Southern Italy.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10178705/fullTextXML	curated
COHO:0000587	owl:NamedIndividual	EPIC-InterAct Study	GCST90000059	PMID:33230300	Discovery of rare variants associated with blood pressure regulation through meta-analysis of 1.3 million individuals.	Funding for the InterAct project was provided by the EU FP6 programme	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610439/supplementaryFiles	curated
COHO:0000588	owl:NamedIndividual	Leipzig Adults	GCST90002227	PMID:34059833	The trans-ancestral genomic architecture of glycemic traits.	LEIPZIG-adults	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610958/supplementaryFiles	curated
COHO:0000589	owl:NamedIndividual	Swiss Study on Air Pollution and Lung Diseases in Adults	GCST90134637	PMID:36267918	Genome-wide analyses identify SCN5A as a susceptibility locus for premature atrial contraction frequency.	Swiss Cohort Study on Air Pollution And Lung And Heart Disease In Adults (SAPALDIA) is a population-based multi-center study in eight geographic areas representing the range of environmental, meteorological and socio-demographic conditions in Switzerland (Ackermann-Liebrich et al., 1997; Martin et al., 1997).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9576575/fullTextXML	curated
COHO:0000590	owl:NamedIndividual	Bunkyo Health Study	GCST90319502	PMID:38769351	A genome-wide association study identifies a locus associated with knee extension strength in older Japanese individuals.	Set 3 consisted of 1623 participants from Bunkyo Health Study22.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11106293/fullTextXML	curated
COHO:0000591	owl:NamedIndividual	Shimane CoHRE Study	GCST90319502	PMID:38769351	A genome-wide association study identifies a locus associated with knee extension strength in older Japanese individuals.	Both were from Shimane CoHRE Study20,21, but different arrays were used for genotyping.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11106293/fullTextXML	curated
COHO:0000592	owl:NamedIndividual	Fangchenggang Area Male Health and Examination Survey	GCST90100517	PMID:35501403	Genome-wide association and Mendelian randomization study of blood copper levels and 213 deep phenotypes in humans.	To conduct comprehensive GWASs of 22 serum/plasma metal levels in the Chinese population, we used the serum metal levels data obtained from FAMHES in Guangxi Fangchenggang and plasma metal levels data obtained from MEWHC.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9061855/fullTextXML	curated
COHO:0000593	owl:NamedIndividual	Italian Network of Genetic Isolates - Friuli Venezia Giulia	GCST90105058	PMID:35580588	Genome-wide association meta-analysis identifies 48 risk variants and highlights the role of the stria vascularis in hearing loss.	Italian Network of Genetic Isolates - Friuli Venezia Giulia (INGI-FVG; n = 339)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9247887/fullTextXML	curated
COHO:0000594	owl:NamedIndividual	Osteoarthritis Initiative	GCST90566795	PMID:40205036	Translational genomics of osteoarthritis in 1,962,069 individuals.	The Osteoarthritis Initiative (OAI) is a prospective longitudinal study designed to identify risk factors for the incidence and progression of symptomatic tibiofemoral knee osteoarthritis.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41586-025-08771-z/MediaObjects/41586_2025_8771_MOESM1_ESM.pdf	curated
COHO:0000595	owl:NamedIndividual	SWOG Cancer Research Network	GCST90651081	PMID:38745123	Common variation in a long non-coding RNA gene modulates variation of circulating TGF-β2 levels in metastatic colorectal cancer patients (Alliance).	To this end, we used clinical, genotyping, and pre-treatment candidate protein marker data obtained from patients with mCRC randomized to the Cancer and Leukemia Group B (CALGB, now part of the Alliance for Clinical Trials in Oncology (Alliance)) and the Southwest Oncology Group, CALGB/SWOG 80405.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11092225/fullTextXML	curated
COHO:0000596	owl:NamedIndividual	Leeds Colorectal Cancer Study	GCST90504004	PMID:38749303	Genome-wide interaction study of dietary intake of fibre, fruits, and vegetables with risk of colorectal cancer.	LCCS: The Leeds Colorectal Cancer Study was funded by the Food Standards Agency and Cancer Research UK Programme Award (C588/A19167).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11112268/fullTextXML	curated
COHO:0000597	owl:NamedIndividual	North Carolina Colon Cancer Study	GCST90504004	PMID:38749303	Genome-wide interaction study of dietary intake of fibre, fruits, and vegetables with risk of colorectal cancer.	NCCCS I & II: We would like to thank the study participants, and the NC Colorectal Cancer Study staff.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11112268/fullTextXML	curated
COHO:0000598	owl:NamedIndividual	Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study	GCST90399849	PMID:38374065	Genetic influences on circulating retinol and its relationship to human health.	In this study, we used three input datasets – INTERVAL, METSIM, and ATBC/PLCO.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10876955/fullTextXML	curated
COHO:0000599	owl:NamedIndividual	Growth and Obesity Chilean Cohort Study	GCST012432	PMID:34047840	Novel loci and Mapuche genetic ancestry are associated with pubertal growth traits in Chilean boys.	We analized individuals of the “Growth and Obesity Chilean Cohort Study” (GOCS)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8553699/fullTextXML	curated
COHO:0000600	owl:NamedIndividual	Health Examinees Study	GCST90451761	PMID:38060535	Single-nucleotide polymorphisms link gout with health-related lifestyle factors in Korean cohorts.	In this study, we conducted a GWAS analysis on patients with gout in Korea based on the Health Examinees study (HEXA) cohort and KARE cohort of the Korean Genome and Epidemiology Study (KoGES).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10703335/fullTextXML	curated
COHO:0000601	owl:NamedIndividual	Newfoundland Colorectal Cancer Registry	GCST90053837	PMID:34309201	A comprehensive analysis of SNPs and CNVs identifies novel markers associated with disease outcomes in colorectal cancer.	Patients in the Newfoundland Colorectal Cancer Registry (NFCCR) cohort were diagnosed between 1999 and 2003	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8637572/fullTextXML	curated
COHO:0000602	owl:NamedIndividual	Toshiba cohort	GCST90454398	PMID:40222985	Genome-wide association study of common side effects following COVID-19 booster vaccination in a cohort of corporate employees in Japan.	Toshiba has established a health-care database focusing on “Research aimed at realizing precision medicine that can select optimal preventive and treatment methods”.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11994816/fullTextXML	curated
COHO:0000603	owl:NamedIndividual	Women's Health Initiative Memory Study	PMID:42509442	PMID:42509442	Validation of fracture-derived polygenic scores with FRAX for fracture risk prediction in postmenopausal women.	Model development and internal validation were conducted using participants from the Genomics and Randomized Trials Network (WHI-GARNET), the WHI Memory Study (WHI-MS), and the SNP Health Association Resource (WHI-SHARe).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13408118/fullTextXML	curated
COHO:0000603	owl:NamedIndividual	Women's Health Initiative Memory Study	GCST90837567	PMID:41325697	Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.	Women's Health Initiative (WHI memory study)	https://pmc.ncbi.nlm.nih.gov/articles/instance/12757440/bin/NIHMS2129447-supplement-Supplementary_Tables.xlsx	curated
COHO:0000604	owl:NamedIndividual	WHI SNP Health Association Resource	PMID:42509442	PMID:42509442	Validation of fracture-derived polygenic scores with FRAX for fracture risk prediction in postmenopausal women.	Model development and internal validation were conducted using participants from the Genomics and Randomized Trials Network (WHI-GARNET), the WHI Memory Study (WHI-MS), and the SNP Health Association Resource (WHI-SHARe).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13408118/fullTextXML	curated
COHO:0000604	owl:NamedIndividual	WHI SNP Health Association Resource	GCST001650	PMID:22939635	Genome-wide association and population genetic analysis of C-reactive protein in African American and Hispanic American women.	We performed genome-wide association studies (GWASs) of 8,280 African American (AA) and 3,548 Hispanic American (HA) postmenopausal women from the Women's Health Initiative SNP Health Association Resource.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:22939635%20AND%20SRC:MED&resultType=core&format=json	curated
COHO:0000605	owl:NamedIndividual	Isle of Wight Whole Population Birth Cohort	GCST90297564	PMID:37227431	A meta-analysis of genome-wide association studies of childhood wheezing phenotypes identifies ANXA1 as a susceptibility locus for persistent wheezing.	Ashford (Cullinan et al., 2004) and Isle of Wight (IOW) (Arshad et al., 2018) cohorts	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10292845/fullTextXML	curated
COHO:0000606	owl:NamedIndividual	Starr County Health Studies	GCST90091013	PMID:34446064	Whole-genome association analyses of sleep-disordered breathing phenotypes in the NHLBI TOPMed program.	The Starr County Health Studies (Starr) investigates the risk factors for diabetes in Mexican-Americans [31, 32].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8394596/fullTextXML	curated
COHO:0000607	owl:NamedIndividual	International Multicentre ADHD Genetics project	PMID:20732625	PMID:20732625	Meta-analysis of genome-wide association studies of attention-deficit/hyperactivity disorder.	phase I of the International Multicenter ADHD Genetics project (IMAGE); c) phase II of IMAGE (IMAGE II)	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A20732625+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000608	owl:NamedIndividual	Family Blood Pressure Program	PMID:16076393	PMID:16076393	An evaluation of the metabolic syndrome in a large multi-ethnic study: the Family Blood Pressure Program.	The Family Blood Pressure Program is an ongoing, NHLBI-sponsored, multi-center program to study the genetic determinants of high blood pressure.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:16076393%20AND%20SRC:MED&resultType=core&format=json	curated
COHO:0000609	owl:NamedIndividual	Women's Health Study	PMID:17370032	PMID:17370032	Awareness, accuracy, and predictive validity of self-reported cholesterol in women.	This study assessed awareness and determinants of cholesterol knowledge among 39,876 US female health professionals in the Women’s Health Study.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC1852917/fullTextXML	curated
COHO:0000610	owl:NamedIndividual	Genetics and Epidemiology of Colorectal Cancer Consortium	GCST90502765	PMID:38408508	Genome-wide association studies and Mendelian randomization analyses provide insights into the causes of early-onset colorectal cancer.	The study comprised a meta-analysis of existing genotyped and imputed data for 6176 EOCRC cases (<50 years of age) and 65 829 controls from the Genetics and Epidemiology of Colorectal Cancer Consortium (GECCO), the Colorectal Transdisciplinary Study (CORECT), the Colon Cancer Family Registry (CCFR), and the UK Biobank.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11213623/fullTextXML	curated
COHO:0000611	owl:NamedIndividual	Prostate Cancer Association Group to Investigate Cancer-Associated Alterations in the Genome	GCST90308762	PMID:37340002	Pan-cancer and cross-population genome-wide association studies dissect shared genetic backgrounds underlying carcinogenesis.	We thank the Breast Cancer Association Consortium (BCAC) for breast cancer summary statistics and the Prostate Cancer Association Group to Investigate Cancer Associated Alterations in the Genome (PRACTICAL) consortium for prostate cancer summary statistics.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10282036/fullTextXML	curated
COHO:0000612	owl:NamedIndividual	Singapore Multi-Ethnic Cohort	PMID:31110091	PMID:31110091	Sociodemographic factors in relation to hypertension prevalence, awareness, treatment and control in a multi-ethnic Asian population: a cross-sectional study.	The Multi-Ethnic Cohort (MEC) Study is a population-based study in Singapore (n=14 530) with recruitment conducted between 2004 and 2010.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6530395/fullTextXML	curated
COHO:0000613	owl:NamedIndividual	ADDITION-Denmark	PMID:32071038	PMID:32071038	The effect of training GPs in motivational interviewing on incident cardiovascular disease and mortality in people with screen-detected diabetes. Results from the ADDITION-Denmark randomised trial.	In the ADDITION-Denmark trial, 181 general practices were cluster randomised in a 2:1:1 ratio to: (i) to screening plus routine care of individuals with screen-detected diabetes (control group);	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A32071038+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000614	owl:NamedIndividual	Anglo-Danish-Dutch Study of Intensive Treatment in People with Screen Detected Diabetes in Primary Care	PMID:21705063	PMID:21705063	Effect of early intensive multifactorial therapy on 5-year cardiovascular outcomes in individuals with type 2 diabetes detected by screening (ADDITION-Europe): a cluster-randomised trial.	In a pragmatic, cluster-randomised, parallel-group trial done in Denmark, the Netherlands, and the UK, 343 general practices were randomly assigned screening of registered patients aged 40–69 years without known diabetes followed by routine care of diabetes or screening followed by intensive treatment of multiple risk factors.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3136726/fullTextXML	curated
COHO:0000615	owl:NamedIndividual	Montreal Heart Institute Biobank	PMID:41022758	PMID:41022758	Genetic analyses across cardiovascular traits: leveraging genetic correlations to empower locus discovery and prediction in common cardiovascular diseases.	Our PGS assessed a cohort of 15,177 patients from the MHIBB, a hospital-based cohort including individuals predominantly of French-Canadian ancestry.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12480102/fullTextXML	curated
COHO:0000616	owl:NamedIndividual	Exeter Family Study of Childhood Health	GCST90841459	PMID:42225636	Multi-ancestry, trans-generational GWAS meta-analysis of gestational diabetes and glycaemic traits during pregnancy reveals limited evidence of pregnancy-specific genetic effects.	EFSOCH (EUR), Gen3G (EUR), FinnGeDi (EUR), ALSPAC (EUR), HAPO (EUR, AFR, EAS, SAS, HIS) and ELGH (SAS).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13226718/fullTextXML	curated
COHO:0000617	owl:NamedIndividual	Global Lipids Genetics Consortium	GCST90565129	PMID:39909172	A multi-ancestry genome-wide association study and evaluation of polygenic scores of LDL-C levels.	We replicated 168 previously reported loci from the largest LDL-C GWAS by the Global Lipids Genetics Consortium (GLGC), with high correlation in allele frequencies (R2 = 0.77) and moderate correlation in effect sizes (Beta;	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A39909172+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000618	owl:NamedIndividual	Molecular Epidemiology of Colorectal Cancer Study	GCST90301397	PMID:38664626	Germline genetic regulation of the colorectal tumor immune microenvironment.	To evaluate the contribution of germline genetics to regulating the briskness and diversity of T cell responses in CRC, we conducted a genome-wide association study to examine the associations between germline genetic variation and quantitative measures of T cell landscapes in 2,876 colorectal tumors from participants in the Molecular Epidemiology of Colorectal Cancer Study (MECC).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11046907/fullTextXML	curated
COHO:0000619	owl:NamedIndividual	Nurses' Health Study II	GCST90833020	PMID:42020658	Multi ancestry genome wide association meta analysis of urinary aMT6s levels.	To address these limitations, we aggregated data from the Taiwan Biobank (TWB), the Nurses’ Health Study I (NHS1), the Nurses’ Health Study II (NHS2), Osteoporotic Fractures in Men19,20 (MrOS), and the Multiethnic Cohort (MEC).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13269534/fullTextXML	curated
COHO:0000620	owl:NamedIndividual	National Institute on Alcohol Abuse and Alcoholism cohort	GCST90014287	PMID:34187551	Genome-wide association studies identify 137 genetic loci for DNA methylation biomarkers of aging.	National Institute on Alcohol Abuse and Alcoholism (NIAAA) cohort Cohort description The sample consisted of 119 European American (EA) and 82 African American (AA) healthy controls that were recruited at the National Institute on Alcohol Abuse and Alcoholism (NIAAA) at the National Institutes of Health (NIH), USA.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8243879/supplementaryFiles	curated
COHO:0000621	owl:NamedIndividual	Southern Community Cohort Study	GCST90832127	PMID:41609390	A Genome-Wide Association Study of Colorectal Cancer Mortality Outcomes Among Individuals of African and Admixture Ancestry.	To accomplish this aim, we utilize data from the Southern Community Cohort Study (SCCS), a cohort with rich multilevel data designed to help address racial disparities in cancer outcomes.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12973162/fullTextXML	curated
COHO:0000622	owl:NamedIndividual	Taiwan Precision Medicine Initiative	GCST90707270	PMID:41810385	Genetic risk loci for Parkinson's disease and dementia in a large-scale population-based Taiwanese cohort (TPMI).	Here, we investigated genetic risk factors for PD and PDD in Taiwanese individuals from the Taiwan Precision Medicine Initiative (TPMI), the largest non-European cohort integrating genetic and electronic medical record data.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A41810385+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000623	owl:NamedIndividual	Baependi Heart Study	GCST90134637	PMID:36267918	Genome-wide analyses identify SCN5A as a susceptibility locus for premature atrial contraction frequency.	The Baependi Heart Study was set up in 2005 to develop a longitudinal family-based cohort study that reflects on some of the genetic and lifestyle-related peculiarities of the Brazilian populations, in order to evaluate genetic and environmental influences on CVD risk factor traits (Egan et al., 2016).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9576575/fullTextXML	curated
COHO:0000624	owl:NamedIndividual	Born in Guangzhou Cohort Study	GCST90454465	PMID:38297123	The Born in Guangzhou Cohort Study enables generational genetic discoveries.	Here we present the phase I genome study of the Born in Guangzhou Cohort Study2 (BIGCS), which encompasses the sequencing and analysis of 4,053 Chinese individuals, primarily composed of trios or mother-infant duos residing in South China.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38297123+AND+SRC%3AMED&format=json&resultType=core	curated
